iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,5.0,0.65,0.194,0.02200000000000002,0.978,0.185,0.185,0.861,0.8585
1000.0,5.0,0.65,0.196,0.03600000000000003,0.964,0.165,0.165,0.8555,0.8675
1000.0,5.0,0.65,0.198,0.025000000000000022,0.975,0.174,0.174,0.85,0.857
1000.0,5.0,0.7,0.002,1.0,0.0,0.0,0.0,0.837,0.7005
1000.0,5.0,0.7,0.004,1.0,0.0,0.0,0.0,0.839,0.688
1000.0,5.0,0.7,0.006,1.0,0.0,0.0,0.0,0.832,0.6965
1000.0,5.0,0.7,0.008,1.0,0.0,0.0,0.0,0.8335,0.733
1000.0,5.0,0.7,0.01,1.0,0.0,0.0,0.0,0.8415,0.702
1000.0,5.0,0.7,0.012,1.0,0.0,0.0,0.0,0.858,0.7185
1000.0,5.0,0.7,0.014,1.0,0.0,0.0,0.0,0.8365,0.707
1000.0,5.0,0.7,0.016,1.0,0.0,0.0,0.0,0.842,0.7325
1000.0,5.0,0.7,0.018000000000000002,1.0,0.0,0.0,0.0,0.823,0.7385
1000.0,5.0,0.7,0.020000000000000004,1.0,0.0,0.0,0.0,0.841,0.728
1000.0,5.0,0.7,0.022,0.999,0.001,0.0,0.0,0.84,0.711
1000.0,5.0,0.7,0.024,0.998,0.002,0.0,0.0,0.8395,0.7185
1000.0,5.0,0.7,0.026000000000000002,0.986,0.014,0.0,0.0,0.855,0.7065
1000.0,5.0,0.7,0.028000000000000004,0.978,0.022,0.0,0.0,0.8465,0.754
1000.0,5.0,0.7,0.03,0.971,0.029,0.0,0.0,0.837,0.716
1000.0,5.0,0.7,0.032,0.9410000000000001,0.059,0.0,0.0,0.8355,0.735
1000.0,5.0,0.7,0.034,0.913,0.087,0.0,0.0,0.834,0.731
1000.0,5.0,0.7,0.036000000000000004,0.884,0.116,0.0,0.0,0.841,0.7325
1000.0,5.0,0.7,0.038000000000000006,0.838,0.162,0.0,0.0,0.8265,0.738
1000.0,5.0,0.7,0.04,0.789,0.211,0.0,0.0,0.8325,0.7665
1000.0,5.0,0.7,0.042,0.762,0.238,0.0,0.0,0.8525,0.7535
1000.0,5.0,0.7,0.044000000000000004,0.716,0.284,0.0,0.0,0.8355,0.747
1000.0,5.0,0.7,0.046,0.6930000000000001,0.307,0.0,0.0,0.8275,0.763
1000.0,5.0,0.7,0.048,0.663,0.337,0.0,0.0,0.857,0.7475
1000.0,5.0,0.7,0.05,0.606,0.394,0.0,0.0,0.8385,0.7685
1000.0,5.0,0.7,0.052000000000000005,0.5449999999999999,0.455,0.0,0.0,0.8455,0.7675
1000.0,5.0,0.7,0.054000000000000006,0.516,0.484,0.001,0.001,0.8475,0.7735
1000.0,5.0,0.7,0.056,0.44899999999999995,0.551,0.002,0.002,0.8395,0.7585
1000.0,5.0,0.7,0.058,0.44599999999999995,0.554,0.0,0.0,0.8335,0.786
1000.0,5.0,0.7,0.060000000000000005,0.399,0.601,0.0,0.0,0.832,0.7845
1000.0,5.0,0.7,0.062,0.381,0.619,0.0,0.0,0.8385,0.788
1000.0,5.0,0.7,0.064,0.33399999999999996,0.666,0.0,0.0,0.8325,0.771
1000.0,5.0,0.7,0.066,0.355,0.645,0.0,0.0,0.837,0.787
1000.0,5.0,0.7,0.068,0.33199999999999996,0.668,0.001,0.001,0.8465,0.787
1000.0,5.0,0.7,0.07,0.30400000000000005,0.696,0.001,0.001,0.843,0.778
1000.0,5.0,0.7,0.07200000000000001,0.28600000000000003,0.714,0.003,0.003,0.84,0.7885
1000.0,5.0,0.7,0.07400000000000001,0.266,0.734,0.001,0.001,0.8225,0.7705
1000.0,5.0,0.7,0.076,0.21699999999999997,0.783,0.004,0.004,0.8275,0.784
1000.0,5.0,0.7,0.078,0.22299999999999998,0.777,0.007,0.007,0.8415,0.785
1000.0,5.0,0.7,0.08,0.19999999999999996,0.8,0.008,0.008,0.8485,0.7935
1000.0,5.0,0.7,0.082,0.20899999999999996,0.791,0.005,0.005,0.8435,0.811
1000.0,5.0,0.7,0.084,0.18100000000000005,0.819,0.014,0.014,0.8515,0.802
1000.0,5.0,0.7,0.08600000000000001,0.17300000000000004,0.827,0.014,0.014,0.8335,0.799
1000.0,5.0,0.7,0.08800000000000001,0.16300000000000003,0.837,0.011,0.011,0.831,0.8205
1000.0,5.0,0.7,0.09,0.15100000000000002,0.849,0.016,0.016,0.8505,0.804
1000.0,5.0,0.7,0.092,0.12,0.88,0.02,0.02,0.8425,0.795
1000.0,5.0,0.7,0.094,0.126,0.874,0.025,0.025,0.8405,0.814
1000.0,5.0,0.7,0.096,0.11499999999999999,0.885,0.02,0.02,0.836,0.7955
1000.0,5.0,0.7,0.098,0.119,0.881,0.032,0.032,0.84,0.827
1000.0,5.0,0.7,0.1,0.11099999999999999,0.889,0.029,0.029,0.8415,0.815
1000.0,5.0,0.7,0.10200000000000001,0.09999999999999998,0.9,0.036,0.036,0.841,0.8235
1000.0,5.0,0.7,0.10400000000000001,0.10699999999999998,0.893,0.042,0.042,0.8285,0.8265
1000.0,5.0,0.7,0.10600000000000001,0.10299999999999998,0.897,0.029,0.029,0.8415,0.8305
1000.0,5.0,0.7,0.108,0.09699999999999998,0.903,0.045,0.045,0.8355,0.829
1000.0,5.0,0.7,0.11,0.08999999999999997,0.91,0.045,0.045,0.845,0.8305
1000.0,5.0,0.7,0.112,0.08999999999999997,0.91,0.052,0.052,0.845,0.834
1000.0,5.0,0.7,0.114,0.08299999999999996,0.917,0.07,0.07,0.8365,0.8355
1000.0,5.0,0.7,0.116,0.07999999999999996,0.92,0.05,0.05,0.865,0.8415
1000.0,5.0,0.7,0.11800000000000001,0.08799999999999997,0.912,0.057,0.057,0.851,0.831
1000.0,5.0,0.7,0.12000000000000001,0.06000000000000005,0.94,0.071,0.071,0.857,0.821
1000.0,5.0,0.7,0.122,0.08399999999999996,0.916,0.06,0.06,0.8445,0.828
1000.0,5.0,0.7,0.124,0.07199999999999995,0.928,0.08,0.08,0.8505,0.8535
1000.0,5.0,0.7,0.126,0.06799999999999995,0.932,0.073,0.073,0.8655,0.835
1000.0,5.0,0.7,0.128,0.05600000000000005,0.944,0.073,0.073,0.854,0.852
1000.0,5.0,0.7,0.13,0.07099999999999995,0.929,0.086,0.086,0.859,0.8355
1000.0,5.0,0.7,0.132,0.061000000000000054,0.939,0.086,0.086,0.8565,0.8395
1000.0,5.0,0.7,0.134,0.062000000000000055,0.938,0.08,0.08,0.852,0.841
1000.0,5.0,0.7,0.136,0.062000000000000055,0.938,0.103,0.103,0.845,0.86
1000.0,5.0,0.7,0.138,0.050000000000000044,0.95,0.095,0.095,0.8655,0.8465
1000.0,5.0,0.7,0.14,0.049000000000000044,0.951,0.108,0.108,0.8555,0.854
1000.0,5.0,0.7,0.14200000000000002,0.05300000000000005,0.947,0.09,0.09,0.8645,0.8595
1000.0,5.0,0.7,0.14400000000000002,0.05300000000000005,0.947,0.111,0.111,0.8555,0.851
1000.0,5.0,0.7,0.14600000000000002,0.052000000000000046,0.948,0.102,0.102,0.8625,0.832
1000.0,5.0,0.7,0.148,0.049000000000000044,0.951,0.105,0.105,0.858,0.8715
1000.0,5.0,0.7,0.15,0.039000000000000035,0.961,0.125,0.125,0.861,0.851
1000.0,5.0,0.7,0.152,0.04600000000000004,0.954,0.099,0.099,0.862,0.8615
1000.0,5.0,0.7,0.154,0.04200000000000004,0.958,0.114,0.114,0.8615,0.86
1000.0,5.0,0.7,0.156,0.04400000000000004,0.956,0.128,0.128,0.8595,0.875
1000.0,5.0,0.7,0.158,0.039000000000000035,0.961,0.112,0.112,0.872,0.86
1000.0,5.0,0.7,0.16,0.04600000000000004,0.954,0.13,0.13,0.842,0.8575
1000.0,5.0,0.7,0.162,0.040000000000000036,0.96,0.139,0.139,0.8755,0.879
1000.0,5.0,0.7,0.164,0.051000000000000045,0.949,0.137,0.137,0.878,0.8635
1000.0,5.0,0.7,0.166,0.052000000000000046,0.948,0.104,0.104,0.8685,0.8505
1000.0,5.0,0.7,0.168,0.040000000000000036,0.96,0.145,0.145,0.8655,0.8725
1000.0,5.0,0.7,0.17,0.03700000000000003,0.963,0.115,0.115,0.877,0.8615
1000.0,5.0,0.7,0.17200000000000001,0.050000000000000044,0.95,0.137,0.137,0.8685,0.8805
1000.0,5.0,0.7,0.17400000000000002,0.03700000000000003,0.963,0.138,0.138,0.8825,0.866
1000.0,5.0,0.7,0.17600000000000002,0.029000000000000026,0.971,0.138,0.138,0.862,0.876
1000.0,5.0,0.7,0.178,0.039000000000000035,0.961,0.174,0.174,0.866,0.8805
1000.0,5.0,0.7,0.18,0.03600000000000003,0.964,0.142,0.142,0.8695,0.875
1000.0,5.0,0.7,0.182,0.03600000000000003,0.964,0.146,0.146,0.8765,0.8895
1000.0,5.0,0.7,0.184,0.03200000000000003,0.968,0.164,0.164,0.8555,0.877
1000.0,5.0,0.7,0.186,0.028000000000000025,0.972,0.137,0.137,0.872,0.874
1000.0,5.0,0.7,0.188,0.03700000000000003,0.963,0.153,0.153,0.8625,0.866
1000.0,5.0,0.7,0.19,0.039000000000000035,0.961,0.142,0.142,0.875,0.893
1000.0,5.0,0.7,0.192,0.020000000000000018,0.98,0.158,0.158,0.866,0.8715
1000.0,5.0,0.7,0.194,0.03300000000000003,0.967,0.15,0.15,0.869,0.8735
1000.0,5.0,0.7,0.196,0.02400000000000002,0.976,0.172,0.172,0.878,0.8945
1000.0,5.0,0.7,0.198,0.03700000000000003,0.963,0.153,0.153,0.8765,0.873
1000.0,5.0,0.75,0.002,1.0,0.0,0.0,0.0,0.8885,0.7565
1000.0,5.0,0.75,0.004,1.0,0.0,0.0,0.0,0.9055,0.758
1000.0,5.0,0.75,0.006,1.0,0.0,0.0,0.0,0.893,0.7645
1000.0,5.0,0.75,0.008,1.0,0.0,0.0,0.0,0.883,0.7565
1000.0,5.0,0.75,0.01,1.0,0.0,0.0,0.0,0.898,0.7485
1000.0,5.0,0.75,0.012,1.0,0.0,0.0,0.0,0.8995,0.7635
1000.0,5.0,0.75,0.014,1.0,0.0,0.0,0.0,0.8995,0.775
1000.0,5.0,0.75,0.016,1.0,0.0,0.0,0.0,0.903,0.7805
1000.0,5.0,0.75,0.018000000000000002,1.0,0.0,0.0,0.0,0.9005,0.775
1000.0,5.0,0.75,0.020000000000000004,1.0,0.0,0.0,0.0,0.9035,0.771
1000.0,5.0,0.75,0.022,1.0,0.0,0.0,0.0,0.9,0.769
1000.0,5.0,0.75,0.024,0.999,0.001,0.0,0.0,0.9055,0.78
1000.0,5.0,0.75,0.026000000000000002,1.0,0.0,0.0,0.0,0.894,0.7775
1000.0,5.0,0.75,0.028000000000000004,0.992,0.008,0.0,0.0,0.8885,0.7835
1000.0,5.0,0.75,0.03,0.99,0.01,0.0,0.0,0.901,0.7725
1000.0,5.0,0.75,0.032,0.983,0.017,0.0,0.0,0.903,0.7785
1000.0,5.0,0.75,0.034,0.962,0.038,0.0,0.0,0.888,0.8005
1000.0,5.0,0.75,0.036000000000000004,0.945,0.055,0.0,0.0,0.899,0.794
1000.0,5.0,0.75,0.038000000000000006,0.9359999999999999,0.064,0.0,0.0,0.9015,0.803
1000.0,5.0,0.75,0.04,0.894,0.106,0.0,0.0,0.8965,0.801
1000.0,5.0,0.75,0.042,0.862,0.138,0.0,0.0,0.904,0.7915
1000.0,5.0,0.75,0.044000000000000004,0.854,0.146,0.0,0.0,0.9,0.791
1000.0,5.0,0.75,0.046,0.8180000000000001,0.182,0.0,0.0,0.8895,0.7955
1000.0,5.0,0.75,0.048,0.734,0.266,0.0,0.0,0.887,0.804
1000.0,5.0,0.75,0.05,0.725,0.275,0.0,0.0,0.888,0.8105
1000.0,5.0,0.75,0.052000000000000005,0.704,0.296,0.0,0.0,0.905,0.8235
1000.0,5.0,0.75,0.054000000000000006,0.652,0.348,0.0,0.0,0.8985,0.819
1000.0,5.0,0.75,0.056,0.601,0.399,0.0,0.0,0.8995,0.822
1000.0,5.0,0.75,0.058,0.575,0.425,0.0,0.0,0.8935,0.813
1000.0,5.0,0.75,0.060000000000000005,0.5529999999999999,0.447,0.0,0.0,0.8925,0.825
1000.0,5.0,0.75,0.062,0.532,0.468,0.001,0.001,0.896,0.8255
1000.0,5.0,0.75,0.064,0.46499999999999997,0.535,0.002,0.002,0.891,0.8195
1000.0,5.0,0.75,0.066,0.45299999999999996,0.547,0.001,0.001,0.8835,0.831
1000.0,5.0,0.75,0.068,0.43500000000000005,0.565,0.001,0.001,0.8915,0.8385
1000.0,5.0,0.75,0.07,0.40800000000000003,0.592,0.001,0.001,0.902,0.8445
1000.0,5.0,0.75,0.07200000000000001,0.374,0.626,0.002,0.002,0.895,0.816
1000.0,5.0,0.75,0.07400000000000001,0.351,0.649,0.002,0.002,0.883,0.8455
1000.0,5.0,0.75,0.076,0.32399999999999995,0.676,0.002,0.002,0.898,0.8365
1000.0,5.0,0.75,0.078,0.29500000000000004,0.705,0.005,0.005,0.8955,0.8385
1000.0,5.0,0.75,0.08,0.27,0.73,0.01,0.01,0.9015,0.838
1000.0,5.0,0.75,0.082,0.279,0.721,0.007,0.007,0.9005,0.8465
1000.0,5.0,0.75,0.084,0.253,0.747,0.013,0.013,0.8925,0.8535
1000.0,5.0,0.75,0.08600000000000001,0.22999999999999998,0.77,0.006,0.006,0.894,0.8525
1000.0,5.0,0.75,0.08800000000000001,0.20999999999999996,0.79,0.009,0.009,0.8985,0.867
1000.0,5.0,0.75,0.09,0.21699999999999997,0.783,0.014,0.014,0.892,0.8545
1000.0,5.0,0.75,0.092,0.20099999999999996,0.799,0.016,0.016,0.884,0.85
1000.0,5.0,0.75,0.094,0.18600000000000005,0.814,0.011,0.011,0.9015,0.862
1000.0,5.0,0.75,0.096,0.16600000000000004,0.834,0.019,0.019,0.894,0.846
1000.0,5.0,0.75,0.098,0.17400000000000004,0.826,0.017,0.017,0.907,0.86
1000.0,5.0,0.75,0.1,0.17200000000000004,0.828,0.021,0.021,0.8995,0.87
1000.0,5.0,0.75,0.10200000000000001,0.15500000000000003,0.845,0.031,0.031,0.8975,0.8575
1000.0,5.0,0.75,0.10400000000000001,0.14400000000000002,0.856,0.029,0.029,0.9,0.872
1000.0,5.0,0.75,0.10600000000000001,0.136,0.864,0.034,0.034,0.896,0.868
1000.0,5.0,0.75,0.108,0.13,0.87,0.039,0.039,0.9015,0.867
1000.0,5.0,0.75,0.11,0.10399999999999998,0.896,0.03,0.03,0.8895,0.872
1000.0,5.0,0.75,0.112,0.124,0.876,0.029,0.029,0.893,0.865
1000.0,5.0,0.75,0.114,0.10099999999999998,0.899,0.047,0.047,0.897,0.877
1000.0,5.0,0.75,0.116,0.10399999999999998,0.896,0.043,0.043,0.892,0.863
1000.0,5.0,0.75,0.11800000000000001,0.09399999999999997,0.906,0.044,0.044,0.894,0.8685
1000.0,5.0,0.75,0.12000000000000001,0.09699999999999998,0.903,0.049,0.049,0.8935,0.8665
1000.0,5.0,0.75,0.122,0.10099999999999998,0.899,0.046,0.046,0.8965,0.8695
1000.0,5.0,0.75,0.124,0.09699999999999998,0.903,0.053,0.053,0.8945,0.886
1000.0,5.0,0.75,0.126,0.11299999999999999,0.887,0.064,0.064,0.899,0.8835
1000.0,5.0,0.75,0.128,0.07899999999999996,0.921,0.058,0.058,0.8995,0.876
1000.0,5.0,0.75,0.13,0.09499999999999997,0.905,0.073,0.073,0.906,0.8865
1000.0,5.0,0.75,0.132,0.08599999999999997,0.914,0.073,0.073,0.9105,0.888
1000.0,5.0,0.75,0.134,0.09399999999999997,0.906,0.061,0.061,0.907,0.8705
1000.0,5.0,0.75,0.136,0.07999999999999996,0.92,0.068,0.068,0.899,0.8775
1000.0,5.0,0.75,0.138,0.06399999999999995,0.936,0.076,0.076,0.8935,0.881
1000.0,5.0,0.75,0.14,0.06000000000000005,0.94,0.08,0.08,0.9035,0.8985
1000.0,5.0,0.75,0.14200000000000002,0.05900000000000005,0.941,0.083,0.083,0.9015,0.892
1000.0,5.0,0.75,0.14400000000000002,0.06799999999999995,0.932,0.067,0.067,0.89,0.8925
1000.0,5.0,0.75,0.14600000000000002,0.07599999999999996,0.924,0.064,0.064,0.901,0.8755
1000.0,5.0,0.75,0.148,0.06399999999999995,0.936,0.076,0.076,0.893,0.8785
1000.0,5.0,0.75,0.15,0.04600000000000004,0.954,0.09,0.09,0.8985,0.9025
1000.0,5.0,0.75,0.152,0.06299999999999994,0.937,0.099,0.099,0.9025,0.8995
1000.0,5.0,0.75,0.154,0.06000000000000005,0.94,0.096,0.096,0.9015,0.897
1000.0,5.0,0.75,0.156,0.049000000000000044,0.951,0.098,0.098,0.8905,0.9035
1000.0,5.0,0.75,0.158,0.06000000000000005,0.94,0.097,0.097,0.8855,0.895
1000.0,5.0,0.75,0.16,0.05700000000000005,0.943,0.106,0.106,0.8815,0.8885
1000.0,5.0,0.75,0.162,0.04800000000000004,0.952,0.095,0.095,0.8975,0.8885
1000.0,5.0,0.75,0.164,0.04400000000000004,0.956,0.1,0.1,0.888,0.896
1000.0,5.0,0.75,0.166,0.05300000000000005,0.947,0.095,0.095,0.9095,0.896
1000.0,5.0,0.75,0.168,0.03500000000000003,0.965,0.093,0.093,0.8955,0.9035
1000.0,5.0,0.75,0.17,0.052000000000000046,0.948,0.127,0.127,0.893,0.8935
1000.0,5.0,0.75,0.17200000000000001,0.03400000000000003,0.966,0.105,0.105,0.893,0.894
1000.0,5.0,0.75,0.17400000000000002,0.04600000000000004,0.954,0.096,0.096,0.8965,0.8935
1000.0,5.0,0.75,0.17600000000000002,0.04600000000000004,0.954,0.129,0.129,0.8845,0.9025
1000.0,5.0,0.75,0.178,0.031000000000000028,0.969,0.132,0.132,0.9015,0.9065
1000.0,5.0,0.75,0.18,0.04400000000000004,0.956,0.107,0.107,0.9065,0.902
1000.0,5.0,0.75,0.182,0.03700000000000003,0.963,0.121,0.121,0.903,0.8945
1000.0,5.0,0.75,0.184,0.04200000000000004,0.958,0.114,0.114,0.893,0.897
1000.0,5.0,0.75,0.186,0.03600000000000003,0.964,0.123,0.123,0.8985,0.901
1000.0,5.0,0.75,0.188,0.049000000000000044,0.951,0.136,0.136,0.901,0.906
1000.0,5.0,0.75,0.19,0.04400000000000004,0.956,0.113,0.113,0.899,0.8905
1000.0,5.0,0.75,0.192,0.04200000000000004,0.958,0.13,0.13,0.902,0.9005
1000.0,5.0,0.75,0.194,0.03700000000000003,0.963,0.114,0.114,0.892,0.89
1000.0,5.0,0.75,0.196,0.03600000000000003,0.964,0.132,0.132,0.893,0.8825
1000.0,5.0,0.75,0.198,0.04600000000000004,0.954,0.139,0.139,0.9015,0.897
1000.0,5.0,0.8,0.002,1.0,0.0,0.0,0.0,0.9395,0.8135
1000.0,5.0,0.8,0.004,1.0,0.0,0.0,0.0,0.942,0.81
1000.0,5.0,0.8,0.006,1.0,0.0,0.0,0.0,0.943,0.7935
1000.0,5.0,0.8,0.008,1.0,0.0,0.0,0.0,0.944,0.804
1000.0,5.0,0.8,0.01,1.0,0.0,0.0,0.0,0.945,0.8045
1000.0,5.0,0.8,0.012,1.0,0.0,0.0,0.0,0.9425,0.808
1000.0,5.0,0.8,0.014,1.0,0.0,0.0,0.0,0.948,0.8125
1000.0,5.0,0.8,0.016,1.0,0.0,0.0,0.0,0.94,0.828
1000.0,5.0,0.8,0.018000000000000002,1.0,0.0,0.0,0.0,0.935,0.833
1000.0,5.0,0.8,0.020000000000000004,1.0,0.0,0.0,0.0,0.941,0.819
1000.0,5.0,0.8,0.022,1.0,0.0,0.0,0.0,0.943,0.816
1000.0,5.0,0.8,0.024,0.999,0.001,0.0,0.0,0.9455,0.826
1000.0,5.0,0.8,0.026000000000000002,0.999,0.001,0.0,0.0,0.9445,0.831
1000.0,5.0,0.8,0.028000000000000004,0.996,0.004,0.0,0.0,0.9465,0.834
1000.0,5.0,0.8,0.03,0.992,0.008,0.0,0.0,0.9335,0.8365
1000.0,5.0,0.8,0.032,0.994,0.006,0.0,0.0,0.9495,0.8325
1000.0,5.0,0.8,0.034,0.98,0.02,0.0,0.0,0.937,0.836
1000.0,5.0,0.8,0.036000000000000004,0.954,0.046,0.0,0.0,0.94,0.8405
1000.0,5.0,0.8,0.038000000000000006,0.96,0.04,0.0,0.0,0.94,0.8355
1000.0,5.0,0.8,0.04,0.926,0.074,0.0,0.0,0.941,0.8455
1000.0,5.0,0.8,0.042,0.914,0.086,0.0,0.0,0.939,0.8435
1000.0,5.0,0.8,0.044000000000000004,0.866,0.134,0.0,0.0,0.941,0.8495
1000.0,5.0,0.8,0.046,0.849,0.151,0.0,0.0,0.9445,0.8615
1000.0,5.0,0.8,0.048,0.8140000000000001,0.186,0.0,0.0,0.936,0.854
1000.0,5.0,0.8,0.05,0.791,0.209,0.0,0.0,0.9385,0.867
1000.0,5.0,0.8,0.052000000000000005,0.741,0.259,0.001,0.001,0.94,0.855
1000.0,5.0,0.8,0.054000000000000006,0.7030000000000001,0.297,0.0,0.0,0.942,0.8535
1000.0,5.0,0.8,0.056,0.659,0.341,0.0,0.0,0.937,0.866
1000.0,5.0,0.8,0.058,0.637,0.363,0.0,0.0,0.937,0.86
1000.0,5.0,0.8,0.060000000000000005,0.613,0.387,0.002,0.002,0.9375,0.868
1000.0,5.0,0.8,0.062,0.5549999999999999,0.445,0.0,0.0,0.9425,0.866
1000.0,5.0,0.8,0.064,0.54,0.46,0.006,0.006,0.938,0.871
1000.0,5.0,0.8,0.066,0.515,0.485,0.001,0.001,0.939,0.889
1000.0,5.0,0.8,0.068,0.44299999999999995,0.557,0.003,0.003,0.9325,0.887
1000.0,5.0,0.8,0.07,0.45699999999999996,0.543,0.005,0.005,0.9375,0.8795
1000.0,5.0,0.8,0.07200000000000001,0.42900000000000005,0.571,0.002,0.002,0.9485,0.88
1000.0,5.0,0.8,0.07400000000000001,0.41500000000000004,0.585,0.004,0.004,0.9445,0.8865
1000.0,5.0,0.8,0.076,0.364,0.636,0.002,0.002,0.9435,0.8815
1000.0,5.0,0.8,0.078,0.362,0.638,0.008,0.008,0.941,0.887
1000.0,5.0,0.8,0.08,0.355,0.645,0.003,0.003,0.9375,0.8895
1000.0,5.0,0.8,0.082,0.32299999999999995,0.677,0.002,0.002,0.941,0.886
1000.0,5.0,0.8,0.084,0.264,0.736,0.012,0.012,0.939,0.893
1000.0,5.0,0.8,0.08600000000000001,0.27,0.73,0.007,0.007,0.9465,0.9
1000.0,5.0,0.8,0.08800000000000001,0.251,0.749,0.01,0.01,0.9455,0.8925
1000.0,5.0,0.8,0.09,0.26,0.74,0.012,0.012,0.9435,0.896
1000.0,5.0,0.8,0.092,0.25,0.75,0.016,0.016,0.9425,0.884
1000.0,5.0,0.8,0.094,0.21399999999999997,0.786,0.016,0.016,0.9475,0.9025
1000.0,5.0,0.8,0.096,0.20799999999999996,0.792,0.006,0.006,0.933,0.909
1000.0,5.0,0.8,0.098,0.21799999999999997,0.782,0.019,0.019,0.944,0.907
1000.0,5.0,0.8,0.1,0.19199999999999995,0.808,0.03,0.03,0.935,0.9015
1000.0,5.0,0.8,0.10200000000000001,0.20199999999999996,0.798,0.018,0.018,0.9375,0.884
1000.0,5.0,0.8,0.10400000000000001,0.17600000000000005,0.824,0.026,0.026,0.9405,0.9085
1000.0,5.0,0.8,0.10600000000000001,0.15600000000000003,0.844,0.028,0.028,0.935,0.9095
1000.0,5.0,0.8,0.108,0.17800000000000005,0.822,0.021,0.021,0.932,0.8805
1000.0,5.0,0.8,0.11,0.15600000000000003,0.844,0.026,0.026,0.9395,0.913
1000.0,5.0,0.8,0.112,0.132,0.868,0.039,0.039,0.933,0.906
1000.0,5.0,0.8,0.114,0.13,0.87,0.044,0.044,0.9355,0.9125
1000.0,5.0,0.8,0.116,0.126,0.874,0.033,0.033,0.936,0.913
1000.0,5.0,0.8,0.11800000000000001,0.123,0.877,0.034,0.034,0.9355,0.909
1000.0,5.0,0.8,0.12000000000000001,0.11499999999999999,0.885,0.038,0.038,0.9435,0.909
1000.0,5.0,0.8,0.122,0.132,0.868,0.032,0.032,0.9255,0.916
1000.0,5.0,0.8,0.124,0.131,0.869,0.049,0.049,0.9305,0.903
1000.0,5.0,0.8,0.126,0.12,0.88,0.045,0.045,0.928,0.9035
1000.0,5.0,0.8,0.128,0.11199999999999999,0.888,0.045,0.045,0.924,0.917
1000.0,5.0,0.8,0.13,0.09899999999999998,0.901,0.053,0.053,0.9365,0.903
1000.0,5.0,0.8,0.132,0.08299999999999996,0.917,0.054,0.054,0.9275,0.916
1000.0,5.0,0.8,0.134,0.08599999999999997,0.914,0.059,0.059,0.9315,0.918
1000.0,5.0,0.8,0.136,0.09299999999999997,0.907,0.037,0.037,0.9245,0.92
1000.0,5.0,0.8,0.138,0.09299999999999997,0.907,0.054,0.054,0.9265,0.9135
1000.0,5.0,0.8,0.14,0.08899999999999997,0.911,0.055,0.055,0.9295,0.9155
1000.0,5.0,0.8,0.14200000000000002,0.08599999999999997,0.914,0.058,0.058,0.9295,0.905
1000.0,5.0,0.8,0.14400000000000002,0.10299999999999998,0.897,0.066,0.066,0.9275,0.9125
1000.0,5.0,0.8,0.14600000000000002,0.07699999999999996,0.923,0.069,0.069,0.9305,0.9055
1000.0,5.0,0.8,0.148,0.08599999999999997,0.914,0.068,0.068,0.929,0.927
1000.0,5.0,0.8,0.15,0.07799999999999996,0.922,0.068,0.068,0.9305,0.91
1000.0,5.0,0.8,0.152,0.08199999999999996,0.918,0.055,0.055,0.93,0.9125
1000.0,5.0,0.8,0.154,0.07499999999999996,0.925,0.078,0.078,0.927,0.915
1000.0,5.0,0.8,0.156,0.06599999999999995,0.934,0.065,0.065,0.925,0.913
1000.0,5.0,0.8,0.158,0.06799999999999995,0.932,0.054,0.054,0.925,0.9165
1000.0,5.0,0.8,0.16,0.07099999999999995,0.929,0.083,0.083,0.942,0.912
1000.0,5.0,0.8,0.162,0.061000000000000054,0.939,0.081,0.081,0.92,0.9145
1000.0,5.0,0.8,0.164,0.06799999999999995,0.932,0.066,0.066,0.916,0.913
1000.0,5.0,0.8,0.166,0.061000000000000054,0.939,0.086,0.086,0.9295,0.913
1000.0,5.0,0.8,0.168,0.05600000000000005,0.944,0.074,0.074,0.9105,0.921
1000.0,5.0,0.8,0.17,0.051000000000000045,0.949,0.069,0.069,0.9205,0.917
1000.0,5.0,0.8,0.17200000000000001,0.06699999999999995,0.933,0.09,0.09,0.92,0.92
1000.0,5.0,0.8,0.17400000000000002,0.05900000000000005,0.941,0.097,0.097,0.908,0.905
1000.0,5.0,0.8,0.17600000000000002,0.05700000000000005,0.943,0.081,0.081,0.9165,0.915
1000.0,5.0,0.8,0.178,0.06000000000000005,0.94,0.09,0.09,0.919,0.917
1000.0,5.0,0.8,0.18,0.049000000000000044,0.951,0.095,0.095,0.9155,0.916
1000.0,5.0,0.8,0.182,0.05500000000000005,0.945,0.101,0.101,0.9185,0.9065
1000.0,5.0,0.8,0.184,0.04500000000000004,0.955,0.102,0.102,0.919,0.9125
1000.0,5.0,0.8,0.186,0.04400000000000004,0.956,0.112,0.112,0.9165,0.9295
1000.0,5.0,0.8,0.188,0.04600000000000004,0.954,0.101,0.101,0.922,0.914
1000.0,5.0,0.8,0.19,0.04400000000000004,0.956,0.111,0.111,0.924,0.914
1000.0,5.0,0.8,0.192,0.041000000000000036,0.959,0.095,0.095,0.9175,0.91
1000.0,5.0,0.8,0.194,0.04200000000000004,0.958,0.112,0.112,0.9125,0.915
1000.0,5.0,0.8,0.196,0.04800000000000004,0.952,0.093,0.093,0.9105,0.915
1000.0,5.0,0.8,0.198,0.05800000000000005,0.942,0.101,0.101,0.9115,0.9065
