iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,7.0,0.85,0.198,0.0,0.0,0.96,0.9485
1000.0,7.0,0.9,0.002,0.0,0.0,0.997,0.9155
1000.0,7.0,0.9,0.004,0.0,0.0,0.9965,0.905
1000.0,7.0,0.9,0.006,0.0,0.0,0.9955,0.904
1000.0,7.0,0.9,0.008,0.0,0.0,0.9975,0.9
1000.0,7.0,0.9,0.01,0.0,0.0,0.9965,0.91
1000.0,7.0,0.9,0.012,0.0,0.0,0.997,0.9145
1000.0,7.0,0.9,0.014,0.0,0.0,0.998,0.932
1000.0,7.0,0.9,0.016,0.0,0.0,0.997,0.9255
1000.0,7.0,0.9,0.018000000000000002,0.0,0.0,0.9995,0.921
1000.0,7.0,0.9,0.020000000000000004,0.0,0.0,0.996,0.932
1000.0,7.0,0.9,0.022,0.0,0.0,0.998,0.918
1000.0,7.0,0.9,0.024,0.0,0.0,0.997,0.94
1000.0,7.0,0.9,0.026000000000000002,0.0,0.0,0.9955,0.9405
1000.0,7.0,0.9,0.028000000000000004,0.0,0.0,0.9965,0.9355
1000.0,7.0,0.9,0.03,0.0,0.0,0.9965,0.94
1000.0,7.0,0.9,0.032,0.0,0.0,0.9985,0.9415
1000.0,7.0,0.9,0.034,0.0,0.0,0.9975,0.947
1000.0,7.0,0.9,0.036000000000000004,0.0,0.0,0.9975,0.9485
1000.0,7.0,0.9,0.038000000000000006,0.0,0.0,0.9955,0.9445
1000.0,7.0,0.9,0.04,0.0,0.0,0.9975,0.9635
1000.0,7.0,0.9,0.042,0.0,0.0,0.9975,0.948
1000.0,7.0,0.9,0.044000000000000004,0.0,0.0,0.997,0.9575
1000.0,7.0,0.9,0.046,0.0,0.0,0.9985,0.958
1000.0,7.0,0.9,0.048,0.0,0.0,0.997,0.959
1000.0,7.0,0.9,0.05,0.0,0.0,0.9975,0.9595
1000.0,7.0,0.9,0.052000000000000005,0.0,0.0,0.9985,0.96
1000.0,7.0,0.9,0.054000000000000006,0.0,0.0,0.9985,0.953
1000.0,7.0,0.9,0.056,0.0,0.0,0.9955,0.9635
1000.0,7.0,0.9,0.058,0.0,0.0,0.998,0.9705
1000.0,7.0,0.9,0.060000000000000005,0.0,0.0,0.9965,0.9605
1000.0,7.0,0.9,0.062,0.0,0.0,0.9955,0.9575
1000.0,7.0,0.9,0.064,0.0,0.0,0.996,0.9655
1000.0,7.0,0.9,0.066,0.0,0.0,0.999,0.966
1000.0,7.0,0.9,0.068,0.0,0.0,0.997,0.966
1000.0,7.0,0.9,0.07,0.0,0.0,0.9975,0.962
1000.0,7.0,0.9,0.07200000000000001,0.0,0.0,0.9955,0.9685
1000.0,7.0,0.9,0.07400000000000001,0.0,0.0,0.997,0.9625
1000.0,7.0,0.9,0.076,0.0,0.0,0.9945,0.967
1000.0,7.0,0.9,0.078,0.0,0.0,0.9965,0.969
1000.0,7.0,0.9,0.08,0.0,0.0,0.9965,0.9605
1000.0,7.0,0.9,0.082,0.0,0.0,0.9965,0.964
1000.0,7.0,0.9,0.084,0.0,0.0,0.9925,0.965
1000.0,7.0,0.9,0.08600000000000001,0.0,0.0,0.9945,0.959
1000.0,7.0,0.9,0.08800000000000001,0.0,0.0,0.994,0.963
1000.0,7.0,0.9,0.09,0.0,0.0,0.995,0.966
1000.0,7.0,0.9,0.092,0.0,0.0,0.99,0.9655
1000.0,7.0,0.9,0.094,0.0,0.0,0.994,0.9715
1000.0,7.0,0.9,0.096,0.0,0.0,0.996,0.964
1000.0,7.0,0.9,0.098,0.0,0.0,0.995,0.962
1000.0,7.0,0.9,0.1,0.0,0.0,0.996,0.963
1000.0,7.0,0.9,0.10200000000000001,0.0,0.0,0.9935,0.9695
1000.0,7.0,0.9,0.10400000000000001,0.0,0.0,0.992,0.959
1000.0,7.0,0.9,0.10600000000000001,0.0,0.0,0.9935,0.9635
1000.0,7.0,0.9,0.108,0.0,0.0,0.9945,0.969
1000.0,7.0,0.9,0.11,0.0,0.0,0.994,0.9665
1000.0,7.0,0.9,0.112,0.0,0.0,0.991,0.9645
1000.0,7.0,0.9,0.114,0.0,0.0,0.9875,0.9665
1000.0,7.0,0.9,0.116,0.0,0.0,0.9905,0.966
1000.0,7.0,0.9,0.11800000000000001,0.0,0.0,0.989,0.961
1000.0,7.0,0.9,0.12000000000000001,0.0,0.0,0.989,0.97
1000.0,7.0,0.9,0.122,0.0,0.0,0.992,0.962
1000.0,7.0,0.9,0.124,0.0,0.0,0.9885,0.9525
1000.0,7.0,0.9,0.126,0.0,0.0,0.9865,0.962
1000.0,7.0,0.9,0.128,0.0,0.0,0.985,0.9585
1000.0,7.0,0.9,0.13,0.0,0.0,0.9895,0.9635
1000.0,7.0,0.9,0.132,0.0,0.0,0.9875,0.964
1000.0,7.0,0.9,0.134,0.0,0.0,0.991,0.9625
1000.0,7.0,0.9,0.136,0.0,0.0,0.9925,0.9625
1000.0,7.0,0.9,0.138,0.0,0.0,0.9845,0.9595
1000.0,7.0,0.9,0.14,0.0,0.0,0.986,0.9615
1000.0,7.0,0.9,0.14200000000000002,0.0,0.0,0.9855,0.953
1000.0,7.0,0.9,0.14400000000000002,0.0,0.0,0.985,0.9565
1000.0,7.0,0.9,0.14600000000000002,0.0,0.0,0.985,0.9605
1000.0,7.0,0.9,0.148,0.0,0.0,0.986,0.9565
1000.0,7.0,0.9,0.15,0.0,0.0,0.988,0.959
1000.0,7.0,0.9,0.152,0.0,0.0,0.989,0.9635
1000.0,7.0,0.9,0.154,0.0,0.0,0.981,0.9555
1000.0,7.0,0.9,0.156,0.0,0.0,0.984,0.9645
1000.0,7.0,0.9,0.158,0.0,0.0,0.9805,0.9625
1000.0,7.0,0.9,0.16,0.0,0.0,0.9825,0.955
1000.0,7.0,0.9,0.162,0.0,0.0,0.9785,0.954
1000.0,7.0,0.9,0.164,0.0,0.0,0.9815,0.957
1000.0,7.0,0.9,0.166,0.0,0.0,0.9875,0.958
1000.0,7.0,0.9,0.168,0.0,0.0,0.9775,0.9595
1000.0,7.0,0.9,0.17,0.0,0.0,0.9785,0.962
1000.0,7.0,0.9,0.17200000000000001,0.0,0.0,0.9785,0.9565
1000.0,7.0,0.9,0.17400000000000002,0.0,0.0,0.975,0.96
1000.0,7.0,0.9,0.17600000000000002,0.0,0.0,0.979,0.9655
1000.0,7.0,0.9,0.178,0.0,0.0,0.975,0.962
1000.0,7.0,0.9,0.18,0.0,0.0,0.978,0.9595
1000.0,7.0,0.9,0.182,0.0,0.0,0.976,0.951
1000.0,7.0,0.9,0.184,0.0,0.0,0.9735,0.9575
1000.0,7.0,0.9,0.186,0.0,0.0,0.9785,0.9635
1000.0,7.0,0.9,0.188,0.0,0.0,0.9715,0.9545
1000.0,7.0,0.9,0.19,0.0,0.0,0.9745,0.956
1000.0,7.0,0.9,0.192,0.0,0.0,0.972,0.9565
1000.0,7.0,0.9,0.194,0.0,0.0,0.975,0.9595
1000.0,7.0,0.9,0.196,0.0,0.0,0.9685,0.9525
1000.0,7.0,0.9,0.198,0.0,0.0,0.9745,0.9555
1000.0,7.0,0.95,0.002,0.0,0.0,0.9995,0.953
1000.0,7.0,0.95,0.004,0.0,0.0,1.0,0.9565
1000.0,7.0,0.95,0.006,0.0,0.0,1.0,0.9575
1000.0,7.0,0.95,0.008,0.0,0.0,0.9995,0.9645
1000.0,7.0,0.95,0.01,0.0,0.0,1.0,0.9635
1000.0,7.0,0.95,0.012,0.0,0.0,1.0,0.96
1000.0,7.0,0.95,0.014,0.0,0.0,0.9995,0.976
1000.0,7.0,0.95,0.016,0.0,0.0,0.9995,0.9755
1000.0,7.0,0.95,0.018000000000000002,0.0,0.0,1.0,0.975
1000.0,7.0,0.95,0.020000000000000004,0.0,0.0,0.9995,0.9795
1000.0,7.0,0.95,0.022,0.0,0.0,0.9995,0.9725
1000.0,7.0,0.95,0.024,0.0,0.0,1.0,0.983
1000.0,7.0,0.95,0.026000000000000002,0.0,0.0,0.9995,0.981
1000.0,7.0,0.95,0.028000000000000004,0.0,0.0,1.0,0.98
1000.0,7.0,0.95,0.03,0.0,0.0,1.0,0.979
1000.0,7.0,0.95,0.032,0.0,0.0,0.9995,0.9865
1000.0,7.0,0.95,0.034,0.0,0.0,0.9995,0.9825
1000.0,7.0,0.95,0.036000000000000004,0.0,0.0,1.0,0.976
1000.0,7.0,0.95,0.038000000000000006,0.0,0.0,0.9995,0.98
1000.0,7.0,0.95,0.04,0.0,0.0,1.0,0.9805
1000.0,7.0,0.95,0.042,0.0,0.0,0.9995,0.986
1000.0,7.0,0.95,0.044000000000000004,0.0,0.0,1.0,0.982
1000.0,7.0,0.95,0.046,0.0,0.0,1.0,0.9825
1000.0,7.0,0.95,0.048,0.0,0.0,0.9995,0.985
1000.0,7.0,0.95,0.05,0.0,0.0,1.0,0.985
1000.0,7.0,0.95,0.052000000000000005,0.0,0.0,0.9995,0.9865
1000.0,7.0,0.95,0.054000000000000006,0.0,0.0,1.0,0.983
1000.0,7.0,0.95,0.056,0.0,0.0,0.9995,0.9875
1000.0,7.0,0.95,0.058,0.0,0.0,0.9995,0.9845
1000.0,7.0,0.95,0.060000000000000005,0.0,0.0,1.0,0.9815
1000.0,7.0,0.95,0.062,0.0,0.0,1.0,0.98
1000.0,7.0,0.95,0.064,0.0,0.0,0.9995,0.98
1000.0,7.0,0.95,0.066,0.0,0.0,0.998,0.98
1000.0,7.0,0.95,0.068,0.0,0.0,0.9985,0.98
1000.0,7.0,0.95,0.07,0.0,0.0,0.9995,0.9825
1000.0,7.0,0.95,0.07200000000000001,0.0,0.0,0.9965,0.9835
1000.0,7.0,0.95,0.07400000000000001,0.0,0.0,0.996,0.9775
1000.0,7.0,0.95,0.076,0.0,0.0,0.9985,0.979
1000.0,7.0,0.95,0.078,0.0,0.0,0.998,0.9785
1000.0,7.0,0.95,0.08,0.0,0.0,0.998,0.9835
1000.0,7.0,0.95,0.082,0.0,0.0,0.9965,0.9825
1000.0,7.0,0.95,0.084,0.0,0.0,0.999,0.981
1000.0,7.0,0.95,0.08600000000000001,0.0,0.0,0.998,0.9735
1000.0,7.0,0.95,0.08800000000000001,0.0,0.0,0.998,0.98
1000.0,7.0,0.95,0.09,0.0,0.0,0.9975,0.9785
1000.0,7.0,0.95,0.092,0.0,0.0,0.999,0.983
1000.0,7.0,0.95,0.094,0.0,0.0,0.9995,0.9795
1000.0,7.0,0.95,0.096,0.0,0.0,0.9975,0.9805
1000.0,7.0,0.95,0.098,0.0,0.0,0.9985,0.9785
1000.0,7.0,0.95,0.1,0.0,0.0,0.9965,0.9745
1000.0,7.0,0.95,0.10200000000000001,0.0,0.0,0.9985,0.977
1000.0,7.0,0.95,0.10400000000000001,0.0,0.0,0.996,0.982
1000.0,7.0,0.95,0.10600000000000001,0.0,0.0,0.9975,0.9795
1000.0,7.0,0.95,0.108,0.0,0.0,0.9955,0.9735
1000.0,7.0,0.95,0.11,0.0,0.0,0.997,0.978
1000.0,7.0,0.95,0.112,0.0,0.0,0.9965,0.9755
1000.0,7.0,0.95,0.114,0.0,0.0,0.995,0.9765
1000.0,7.0,0.95,0.116,0.0,0.0,0.996,0.976
1000.0,7.0,0.95,0.11800000000000001,0.0,0.0,0.9965,0.9775
1000.0,7.0,0.95,0.12000000000000001,0.0,0.0,0.993,0.9765
1000.0,7.0,0.95,0.122,0.0,0.0,0.9935,0.9755
1000.0,7.0,0.95,0.124,0.0,0.0,0.994,0.974
1000.0,7.0,0.95,0.126,0.0,0.0,0.9965,0.9685
1000.0,7.0,0.95,0.128,0.0,0.0,0.9955,0.973
1000.0,7.0,0.95,0.13,0.0,0.0,0.993,0.9755
1000.0,7.0,0.95,0.132,0.0,0.0,0.995,0.9685
1000.0,7.0,0.95,0.134,0.0,0.0,0.993,0.967
1000.0,7.0,0.95,0.136,0.0,0.0,0.991,0.97
1000.0,7.0,0.95,0.138,0.0,0.0,0.9885,0.977
1000.0,7.0,0.95,0.14,0.0,0.0,0.994,0.9635
1000.0,7.0,0.95,0.14200000000000002,0.0,0.0,0.9905,0.9665
1000.0,7.0,0.95,0.14400000000000002,0.0,0.0,0.9925,0.967
1000.0,7.0,0.95,0.14600000000000002,0.0,0.0,0.9915,0.9685
1000.0,7.0,0.95,0.148,0.0,0.0,0.9915,0.9725
1000.0,7.0,0.95,0.15,0.0,0.0,0.989,0.964
1000.0,7.0,0.95,0.152,0.0,0.0,0.986,0.9675
1000.0,7.0,0.95,0.154,0.0,0.0,0.9895,0.964
1000.0,7.0,0.95,0.156,0.0,0.0,0.9945,0.976
1000.0,7.0,0.95,0.158,0.0,0.0,0.988,0.9625
1000.0,7.0,0.95,0.16,0.0,0.0,0.9885,0.967
1000.0,7.0,0.95,0.162,0.0,0.0,0.9875,0.965
1000.0,7.0,0.95,0.164,0.0,0.0,0.988,0.956
1000.0,7.0,0.95,0.166,0.0,0.0,0.99,0.965
1000.0,7.0,0.95,0.168,0.0,0.0,0.9905,0.972
1000.0,7.0,0.95,0.17,0.0,0.0,0.991,0.9635
1000.0,7.0,0.95,0.17200000000000001,0.0,0.0,0.9855,0.9735
1000.0,7.0,0.95,0.17400000000000002,0.0,0.0,0.989,0.97
1000.0,7.0,0.95,0.17600000000000002,0.0,0.0,0.986,0.9615
1000.0,7.0,0.95,0.178,0.0,0.0,0.983,0.968
1000.0,7.0,0.95,0.18,0.0,0.0,0.9875,0.966
1000.0,7.0,0.95,0.182,0.0,0.0,0.985,0.9595
1000.0,7.0,0.95,0.184,0.0,0.0,0.9795,0.9645
1000.0,7.0,0.95,0.186,0.0,0.0,0.9845,0.9635
1000.0,7.0,0.95,0.188,0.0,0.0,0.985,0.957
1000.0,7.0,0.95,0.19,0.0,0.0,0.9815,0.966
1000.0,7.0,0.95,0.192,0.0,0.0,0.989,0.9695
1000.0,7.0,0.95,0.194,0.0,0.0,0.983,0.9685
1000.0,7.0,0.95,0.196,0.0,0.0,0.9815,0.9705
1000.0,7.0,0.95,0.198,0.0,0.0,0.984,0.96
1000.0,9.0,0.55,0.002,0.0,0.0,0.6165,0.564
1000.0,9.0,0.55,0.004,0.0,0.0,0.615,0.562
1000.0,9.0,0.55,0.006,0.0,0.0,0.6395,0.5605
1000.0,9.0,0.55,0.008,0.0,0.0,0.6095,0.56
1000.0,9.0,0.55,0.01,0.0,0.0,0.6235,0.5535
1000.0,9.0,0.55,0.012,0.0,0.0,0.616,0.5635
1000.0,9.0,0.55,0.014,0.0,0.0,0.606,0.571
1000.0,9.0,0.55,0.016,0.0,0.0,0.613,0.5655
1000.0,9.0,0.55,0.018000000000000002,0.0,0.0,0.629,0.585
1000.0,9.0,0.55,0.020000000000000004,0.0,0.0,0.6395,0.6065
1000.0,9.0,0.55,0.022,0.0,0.0,0.631,0.597
1000.0,9.0,0.55,0.024,0.0,0.0,0.63,0.5905
1000.0,9.0,0.55,0.026000000000000002,0.0,0.0,0.623,0.596
1000.0,9.0,0.55,0.028000000000000004,0.0,0.0,0.6315,0.601
1000.0,9.0,0.55,0.03,0.0,0.0,0.621,0.583
1000.0,9.0,0.55,0.032,0.0,0.0,0.6135,0.591
1000.0,9.0,0.55,0.034,0.0,0.0,0.6445,0.595
1000.0,9.0,0.55,0.036000000000000004,0.0,0.0,0.628,0.613
1000.0,9.0,0.55,0.038000000000000006,0.0,0.0,0.6455,0.6115
1000.0,9.0,0.55,0.04,0.0,0.0,0.6365,0.606
1000.0,9.0,0.55,0.042,0.0,0.0,0.636,0.606
1000.0,9.0,0.55,0.044000000000000004,0.0,0.0,0.639,0.6175
1000.0,9.0,0.55,0.046,0.0,0.0,0.653,0.613
1000.0,9.0,0.55,0.048,0.0,0.0,0.657,0.6
1000.0,9.0,0.55,0.05,0.0,0.0,0.625,0.605
1000.0,9.0,0.55,0.052000000000000005,0.0,0.0,0.662,0.648
1000.0,9.0,0.55,0.054000000000000006,0.0,0.0,0.648,0.6595
1000.0,9.0,0.55,0.056,0.0,0.0,0.659,0.6275
1000.0,9.0,0.55,0.058,0.0,0.0,0.683,0.636
1000.0,9.0,0.55,0.060000000000000005,0.0,0.0,0.6735,0.6365
1000.0,9.0,0.55,0.062,0.0,0.0,0.6675,0.6675
1000.0,9.0,0.55,0.064,0.0,0.0,0.67,0.6585
1000.0,9.0,0.55,0.066,0.0,0.0,0.672,0.6785
1000.0,9.0,0.55,0.068,0.0,0.0,0.678,0.651
1000.0,9.0,0.55,0.07,0.0,0.0,0.697,0.665
1000.0,9.0,0.55,0.07200000000000001,0.0,0.0,0.699,0.6665
1000.0,9.0,0.55,0.07400000000000001,0.0,0.0,0.6935,0.666
1000.0,9.0,0.55,0.076,0.0,0.0,0.705,0.674
1000.0,9.0,0.55,0.078,0.0,0.0,0.7155,0.6855
1000.0,9.0,0.55,0.08,0.0,0.0,0.6905,0.6855
1000.0,9.0,0.55,0.082,0.0,0.0,0.706,0.6855
1000.0,9.0,0.55,0.084,0.0,0.0,0.691,0.6885
1000.0,9.0,0.55,0.08600000000000001,0.0,0.0,0.7155,0.6985
1000.0,9.0,0.55,0.08800000000000001,0.0,0.0,0.708,0.6985
1000.0,9.0,0.55,0.09,0.0,0.0,0.726,0.692
1000.0,9.0,0.55,0.092,0.0,0.0,0.745,0.704
1000.0,9.0,0.55,0.094,0.0,0.0,0.715,0.7025
1000.0,9.0,0.55,0.096,0.0,0.0,0.732,0.71
1000.0,9.0,0.55,0.098,0.0,0.0,0.749,0.696
1000.0,9.0,0.55,0.1,0.0,0.0,0.7225,0.725
1000.0,9.0,0.55,0.10200000000000001,0.0,0.0,0.741,0.7395
1000.0,9.0,0.55,0.10400000000000001,0.0,0.0,0.7495,0.716
1000.0,9.0,0.55,0.10600000000000001,0.0,0.0,0.761,0.7435
1000.0,9.0,0.55,0.108,0.0,0.0,0.731,0.743
1000.0,9.0,0.55,0.11,0.0,0.0,0.7655,0.751
1000.0,9.0,0.55,0.112,0.0,0.0,0.7495,0.7415
1000.0,9.0,0.55,0.114,0.0,0.0,0.745,0.7465
1000.0,9.0,0.55,0.116,0.0,0.0,0.7535,0.721
1000.0,9.0,0.55,0.11800000000000001,0.0,0.0,0.75,0.756
1000.0,9.0,0.55,0.12000000000000001,0.0,0.0,0.78,0.753
1000.0,9.0,0.55,0.122,0.0,0.0,0.7715,0.7695
1000.0,9.0,0.55,0.124,0.0,0.0,0.761,0.7585
1000.0,9.0,0.55,0.126,0.0,0.0,0.7975,0.7635
1000.0,9.0,0.55,0.128,0.0,0.0,0.7705,0.7675
1000.0,9.0,0.55,0.13,0.0,0.0,0.7875,0.7775
1000.0,9.0,0.55,0.132,0.0,0.0,0.7705,0.7575
1000.0,9.0,0.55,0.134,0.0,0.0,0.7955,0.7695
1000.0,9.0,0.55,0.136,0.0,0.0,0.804,0.7845
1000.0,9.0,0.55,0.138,0.0,0.0,0.807,0.785
1000.0,9.0,0.55,0.14,0.0,0.0,0.779,0.7855
1000.0,9.0,0.55,0.14200000000000002,0.0,0.0,0.8045,0.8
1000.0,9.0,0.55,0.14400000000000002,0.0,0.0,0.805,0.7905
1000.0,9.0,0.55,0.14600000000000002,0.0,0.0,0.8205,0.803
1000.0,9.0,0.55,0.148,0.0,0.0,0.8125,0.8095
1000.0,9.0,0.55,0.15,0.0,0.0,0.806,0.7975
1000.0,9.0,0.55,0.152,0.0,0.0,0.825,0.8135
1000.0,9.0,0.55,0.154,0.0,0.0,0.8205,0.806
1000.0,9.0,0.55,0.156,0.0,0.0,0.8215,0.8185
1000.0,9.0,0.55,0.158,0.0,0.0,0.814,0.829
1000.0,9.0,0.55,0.16,0.0,0.0,0.818,0.8215
1000.0,9.0,0.55,0.162,0.0,0.0,0.8305,0.824
1000.0,9.0,0.55,0.164,0.0,0.0,0.83,0.8275
1000.0,9.0,0.55,0.166,0.0,0.0,0.8375,0.841
1000.0,9.0,0.55,0.168,0.0,0.0,0.8465,0.8315
1000.0,9.0,0.55,0.17,0.0,0.0,0.8355,0.839
1000.0,9.0,0.55,0.17200000000000001,0.0,0.0,0.839,0.824
1000.0,9.0,0.55,0.17400000000000002,0.0,0.0,0.835,0.8365
1000.0,9.0,0.55,0.17600000000000002,0.0,0.0,0.833,0.8245
1000.0,9.0,0.55,0.178,0.0,0.0,0.8485,0.84
1000.0,9.0,0.55,0.18,0.0,0.0,0.8475,0.8415
1000.0,9.0,0.55,0.182,0.0,0.0,0.8485,0.8475
1000.0,9.0,0.55,0.184,0.0,0.0,0.847,0.8495
1000.0,9.0,0.55,0.186,0.0,0.0,0.865,0.835
1000.0,9.0,0.55,0.188,0.0,0.0,0.8485,0.8515
1000.0,9.0,0.55,0.19,0.0,0.0,0.865,0.8445
1000.0,9.0,0.55,0.192,0.0,0.0,0.8525,0.8475
1000.0,9.0,0.55,0.194,0.0,0.0,0.8505,0.841
1000.0,9.0,0.55,0.196,0.0,0.0,0.876,0.8795
1000.0,9.0,0.55,0.198,0.0,0.0,0.85,0.859
1000.0,9.0,0.6,0.002,0.0,0.0,0.739,0.6045
1000.0,9.0,0.6,0.004,0.0,0.0,0.747,0.602
1000.0,9.0,0.6,0.006,0.0,0.0,0.721,0.6245
1000.0,9.0,0.6,0.008,0.0,0.0,0.728,0.6065
1000.0,9.0,0.6,0.01,0.0,0.0,0.7365,0.614
1000.0,9.0,0.6,0.012,0.0,0.0,0.7355,0.6385
1000.0,9.0,0.6,0.014,0.0,0.0,0.7315,0.608
1000.0,9.0,0.6,0.016,0.0,0.0,0.734,0.6355
1000.0,9.0,0.6,0.018000000000000002,0.0,0.0,0.704,0.6285
1000.0,9.0,0.6,0.020000000000000004,0.0,0.0,0.731,0.65
1000.0,9.0,0.6,0.022,0.0,0.0,0.7195,0.6445
1000.0,9.0,0.6,0.024,0.0,0.0,0.74,0.6215
1000.0,9.0,0.6,0.026000000000000002,0.0,0.0,0.726,0.645
1000.0,9.0,0.6,0.028000000000000004,0.0,0.0,0.7405,0.635
1000.0,9.0,0.6,0.03,0.0,0.0,0.749,0.6575
1000.0,9.0,0.6,0.032,0.0,0.0,0.735,0.6435
1000.0,9.0,0.6,0.034,0.0,0.0,0.7475,0.6635
1000.0,9.0,0.6,0.036000000000000004,0.0,0.0,0.7265,0.6485
1000.0,9.0,0.6,0.038000000000000006,0.0,0.0,0.734,0.6605
1000.0,9.0,0.6,0.04,0.0,0.0,0.743,0.6665
1000.0,9.0,0.6,0.042,0.0,0.0,0.7385,0.669
1000.0,9.0,0.6,0.044000000000000004,0.0,0.0,0.723,0.6825
1000.0,9.0,0.6,0.046,0.0,0.0,0.7465,0.6765
1000.0,9.0,0.6,0.048,0.0,0.0,0.7345,0.6685
1000.0,9.0,0.6,0.05,0.0,0.0,0.725,0.651
1000.0,9.0,0.6,0.052000000000000005,0.0,0.0,0.7465,0.68
1000.0,9.0,0.6,0.054000000000000006,0.0,0.0,0.7345,0.685
1000.0,9.0,0.6,0.056,0.0,0.0,0.752,0.696
1000.0,9.0,0.6,0.058,0.0,0.0,0.7365,0.679
1000.0,9.0,0.6,0.060000000000000005,0.0,0.0,0.7555,0.699
1000.0,9.0,0.6,0.062,0.0,0.0,0.7495,0.689
1000.0,9.0,0.6,0.064,0.0,0.0,0.762,0.717
1000.0,9.0,0.6,0.066,0.0,0.0,0.757,0.6995
1000.0,9.0,0.6,0.068,0.0,0.0,0.7565,0.6945
1000.0,9.0,0.6,0.07,0.0,0.0,0.773,0.694
1000.0,9.0,0.6,0.07200000000000001,0.0,0.0,0.758,0.6985
1000.0,9.0,0.6,0.07400000000000001,0.0,0.0,0.7585,0.733
1000.0,9.0,0.6,0.076,0.0,0.0,0.7655,0.728
1000.0,9.0,0.6,0.078,0.0,0.0,0.754,0.7175
1000.0,9.0,0.6,0.08,0.0,0.0,0.7605,0.727
1000.0,9.0,0.6,0.082,0.0,0.0,0.7615,0.7205
1000.0,9.0,0.6,0.084,0.0,0.0,0.7735,0.7415
1000.0,9.0,0.6,0.08600000000000001,0.0,0.0,0.77,0.7425
1000.0,9.0,0.6,0.08800000000000001,0.0,0.0,0.7645,0.734
1000.0,9.0,0.6,0.09,0.0,0.0,0.759,0.7375
1000.0,9.0,0.6,0.092,0.0,0.0,0.765,0.75
1000.0,9.0,0.6,0.094,0.0,0.0,0.785,0.7395
1000.0,9.0,0.6,0.096,0.0,0.0,0.78,0.7585
1000.0,9.0,0.6,0.098,0.0,0.0,0.789,0.764
1000.0,9.0,0.6,0.1,0.0,0.0,0.7825,0.7545
1000.0,9.0,0.6,0.10200000000000001,0.0,0.0,0.778,0.7565
1000.0,9.0,0.6,0.10400000000000001,0.0,0.0,0.7965,0.759
1000.0,9.0,0.6,0.10600000000000001,0.0,0.0,0.791,0.7615
1000.0,9.0,0.6,0.108,0.0,0.0,0.789,0.7765
1000.0,9.0,0.6,0.11,0.0,0.0,0.809,0.7785
1000.0,9.0,0.6,0.112,0.0,0.0,0.8125,0.788
1000.0,9.0,0.6,0.114,0.0,0.0,0.813,0.801
1000.0,9.0,0.6,0.116,0.0,0.0,0.8275,0.7875
1000.0,9.0,0.6,0.11800000000000001,0.0,0.0,0.811,0.7955
1000.0,9.0,0.6,0.12000000000000001,0.0,0.0,0.8065,0.788
1000.0,9.0,0.6,0.122,0.0,0.0,0.814,0.786
1000.0,9.0,0.6,0.124,0.0,0.0,0.809,0.814
1000.0,9.0,0.6,0.126,0.0,0.0,0.815,0.804
1000.0,9.0,0.6,0.128,0.0,0.0,0.8335,0.8015
1000.0,9.0,0.6,0.13,0.0,0.0,0.8295,0.807
1000.0,9.0,0.6,0.132,0.0,0.0,0.8245,0.806
1000.0,9.0,0.6,0.134,0.0,0.0,0.8435,0.833
1000.0,9.0,0.6,0.136,0.0,0.0,0.8365,0.8115
1000.0,9.0,0.6,0.138,0.0,0.0,0.836,0.829
1000.0,9.0,0.6,0.14,0.0,0.0,0.837,0.837
1000.0,9.0,0.6,0.14200000000000002,0.0,0.0,0.8295,0.844
1000.0,9.0,0.6,0.14400000000000002,0.0,0.0,0.827,0.8125
1000.0,9.0,0.6,0.14600000000000002,0.0,0.0,0.8475,0.8305
1000.0,9.0,0.6,0.148,0.0,0.0,0.86,0.841
1000.0,9.0,0.6,0.15,0.0,0.0,0.8405,0.8255
1000.0,9.0,0.6,0.152,0.0,0.0,0.843,0.8505
1000.0,9.0,0.6,0.154,0.0,0.0,0.85,0.8335
1000.0,9.0,0.6,0.156,0.0,0.0,0.8505,0.841
1000.0,9.0,0.6,0.158,0.0,0.0,0.8605,0.8485
1000.0,9.0,0.6,0.16,0.0,0.0,0.8535,0.8555
1000.0,9.0,0.6,0.162,0.0,0.0,0.852,0.8625
1000.0,9.0,0.6,0.164,0.0,0.0,0.8625,0.8705
1000.0,9.0,0.6,0.166,0.0,0.0,0.87,0.868
1000.0,9.0,0.6,0.168,0.0,0.0,0.8635,0.847
1000.0,9.0,0.6,0.17,0.0,0.0,0.8625,0.861
1000.0,9.0,0.6,0.17200000000000001,0.0,0.0,0.8565,0.853
1000.0,9.0,0.6,0.17400000000000002,0.0,0.0,0.876,0.868
1000.0,9.0,0.6,0.17600000000000002,0.0,0.0,0.8695,0.8685
1000.0,9.0,0.6,0.178,0.0,0.0,0.8925,0.866
1000.0,9.0,0.6,0.18,0.0,0.0,0.873,0.87
1000.0,9.0,0.6,0.182,0.0,0.0,0.8965,0.8825
1000.0,9.0,0.6,0.184,0.0,0.0,0.874,0.864
1000.0,9.0,0.6,0.186,0.0,0.0,0.8845,0.868
1000.0,9.0,0.6,0.188,0.0,0.0,0.885,0.865
1000.0,9.0,0.6,0.19,0.0,0.0,0.8805,0.8645
1000.0,9.0,0.6,0.192,0.0,0.0,0.8845,0.892
1000.0,9.0,0.6,0.194,0.0,0.0,0.886,0.8925
