,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
76,76,76,76,413,413,1000,21,0.5,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.014,0.875,0.84,0.75,0.84,0.872,0.885,1.0,0.885,0.924,0.961,0.03500000000000003,0.08599999999999998,0.34,0.375,0.06900000000000006,1.102941176470588,0.8023255813953497,1.0416666666666667
77,77,77,77,493,493,1000,31,0.5,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.004,0.926,0.878,0.792,0.878,0.905,0.902,1.0,0.902,0.947,0.955,0.048000000000000036,0.038000000000000034,0.378,0.4260000000000001,0.050999999999999934,1.1269841269841272,1.3421052631578918,1.0546697038724373
78,78,78,78,574,574,1000,41,0.5,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.0,0.95,0.888,0.802,0.888,0.913,0.916,1.0,0.916,0.955,0.961,0.06199999999999994,0.010000000000000007,0.388,0.45,0.024000000000000018,1.1597938144329898,2.4,1.0698198198198197
79,79,79,79,655,655,1000,51,0.5,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.0,0.954,0.916,0.8059999999999999,0.916,0.924,0.932,1.0,0.932,0.978,0.954,0.037999999999999916,0.027999999999999917,0.41600000000000004,0.45399999999999996,0.004000000000000115,1.0913461538461537,0.14285714285714737,1.0414847161572052
80,80,80,80,9,9,1000,3,0.55,,0.02,,0.7829999999999999,0.217,0.0,0.217,0.217,0.217,1.0,0.578,0.5820000000000001,0.574,0.578,0.578,0.954,0.954,1.0,0.954,1.0,-0.004000000000000115,0.0,0.03200000000000003,0.027999999999999917,0.0,0.8749999999999967,,0.9931271477663228
81,81,81,81,90,90,1000,5,0.55,,0.02,,0.316,0.684,0.684,0.14300000000000002,0.0,0.0,0.495,0.601,0.599,0.585,0.596,0.601,0.912,0.953,0.959,0.912,1.0,0.0020000000000000018,0.016999999999999904,0.04899999999999993,0.050999999999999934,0.02300000000000002,1.0408163265306123,1.352941176470597,1.003338898163606
82,82,82,82,171,171,1000,7,0.55,,0.02,,0.039,0.961,0.961,0.054000000000000006,0.0,0.0,0.267,0.594,0.59,0.5720000000000001,0.586,0.594,0.904,0.982,0.922,0.906,0.998,0.0040000000000000036,-0.009000000000000008,0.039999999999999925,0.04399999999999993,-0.007000000000000006,1.1000000000000003,0.7777777777777778,1.0067796610169493
83,83,83,83,252,252,1000,9,0.55,,0.02,,0.003,0.997,0.997,0.011,0.0,0.0,0.135,0.629,0.612,0.599,0.612,0.628,0.909,0.992,0.917,0.91,0.999,0.017000000000000015,0.02200000000000002,0.06199999999999994,0.07899999999999996,0.03500000000000003,1.2741935483870974,1.5909090909090908,1.027777777777778
84,84,84,84,333,333,1000,11,0.55,,0.02,,0.0,1.0,1.0,0.005,0.0,0.0,0.07,0.654,0.65,0.569,0.65,0.655,0.92,1.0,0.92,0.921,0.999,0.0040000000000000036,0.038000000000000034,0.09999999999999998,0.10399999999999998,0.025000000000000026,1.04,0.6578947368421053,1.0061538461538462
85,85,85,85,414,414,1000,21,0.55,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.691,0.6709999999999999,0.59,0.6709999999999999,0.691,0.898,1.0,0.898,0.912,0.986,0.02000000000000001,0.02099999999999991,0.12099999999999987,0.1409999999999999,0.03699999999999992,1.1652892561983474,1.7619047619047656,1.0298062593144561
86,86,86,86,494,494,1000,31,0.55,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.001,0.726,0.716,0.595,0.716,0.725,0.914,1.0,0.914,0.929,0.985,0.010000000000000007,0.04500000000000004,0.16599999999999993,0.17599999999999993,0.03500000000000003,1.0602409638554218,0.7777777777777778,1.0139664804469273
87,87,87,87,575,575,1000,41,0.55,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.76,0.7490000000000001,0.574,0.7490000000000001,0.753,0.895,1.0,0.895,0.924,0.971,0.0109999999999999,0.03300000000000014,0.19900000000000007,0.21,0.03400000000000003,1.0552763819095474,1.030303030303027,1.014686248331108
88,88,88,88,656,656,1000,51,0.55,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7909999999999999,0.79,0.605,0.79,0.7929999999999999,0.907,1.0,0.907,0.933,0.974,0.00099999999999989,0.040999999999999925,0.24,0.2409999999999999,0.03099999999999992,1.0041666666666664,0.7560975609756092,1.00126582278481
89,89,89,89,10,10,1000,3,0.55,,0.03,,0.624,0.376,0.0,0.376,0.376,0.376,1.0,0.596,0.593,0.594,0.596,0.596,0.895,0.895,1.0,0.895,1.0,0.003000000000000003,0.0,0.042999999999999934,0.04599999999999993,0.0,1.069767441860465,,1.0050590219224282
90,90,90,90,91,91,1000,5,0.55,,0.03,,0.113,0.887,0.8640000000000001,0.327,0.023,0.023,0.507,0.612,0.5920000000000001,0.594,0.606,0.61,0.866,0.948,0.918,0.868,0.998,0.01999999999999991,-0.00099999999999989,0.04200000000000004,0.06199999999999994,0.016000000000000014,1.4761904761904734,-16.000000000001773,1.0337837837837835
91,91,91,91,172,172,1000,7,0.55,,0.03,,0.011,0.989,0.988,0.161,0.001,0.0,0.262,0.612,0.585,0.596,0.586,0.614,0.8690000000000001,0.983,0.8859999999999999,0.875,0.994,0.027000000000000024,-0.007000000000000117,0.03499999999999992,0.06199999999999994,0.0,1.7714285714285736,-0.0,1.0461538461538462
92,92,92,92,253,253,1000,9,0.55,,0.03,,0.0,1.0,1.0,0.056,0.0,0.0,0.128,0.624,0.616,0.563,0.614,0.621,0.878,0.996,0.882,0.887,0.991,0.008000000000000007,0.031000000000000024,0.06599999999999995,0.07399999999999995,0.012000000000000009,1.1212121212121213,0.3870967741935484,1.012987012987013
93,93,93,93,334,334,1000,11,0.55,,0.03,,0.0,1.0,1.0,0.015,0.0,0.0,0.075,0.6709999999999999,0.649,0.625,0.649,0.669,0.86,1.0,0.86,0.8759999999999999,0.984,0.02199999999999991,0.03300000000000003,0.09899999999999998,0.12099999999999987,0.04699999999999993,1.2222222222222212,1.424242424242421,1.0338983050847457
94,94,94,94,415,415,1000,21,0.55,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.006,0.6970000000000001,0.691,0.5920000000000001,0.691,0.7040000000000001,0.88,1.0,0.88,0.901,0.979,0.0060000000000001155,0.041999999999999926,0.1409999999999999,0.14700000000000002,0.02600000000000013,1.0425531914893627,0.6190476190476233,1.0086830680173664
95,95,95,95,495,495,1000,31,0.55,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.75,0.7440000000000001,0.5920000000000001,0.7440000000000001,0.75,0.8759999999999999,1.0,0.8759999999999999,0.926,0.95,0.005999999999999893,0.053000000000000165,0.19400000000000006,0.2,0.052999999999999936,1.030927835051546,0.9999999999999957,1.008064516129032
96,96,96,96,576,576,1000,41,0.55,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.7759999999999999,0.723,0.614,0.723,0.758,0.8909999999999999,1.0,0.8909999999999999,0.929,0.962,0.052999999999999936,-0.02100000000000013,0.17299999999999993,0.2259999999999999,0.025999999999999912,1.30635838150289,-1.2380952380952264,1.0733056708160442
97,97,97,97,657,657,1000,51,0.55,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8170000000000001,0.807,0.595,0.807,0.82,0.918,1.0,0.918,0.949,0.969,0.010000000000000007,0.08400000000000007,0.257,0.267,0.04100000000000015,1.038910505836576,0.4880952380952394,1.0123915737298637
98,98,98,98,11,11,1000,3,0.55,,0.04,,0.519,0.481,0.0,0.481,0.481,0.481,1.0,0.5870000000000001,0.573,0.588,0.5870000000000001,0.5870000000000001,0.878,0.878,1.0,0.878,1.0,0.014000000000000123,0.0,0.02299999999999991,0.03700000000000003,0.0,1.6086956521739209,,1.0244328097731241
99,99,99,99,92,92,1000,5,0.55,,0.04,,0.07400000000000001,0.926,0.8859999999999999,0.403,0.04,0.04,0.503,0.611,0.589,0.621,0.602,0.608,0.8740000000000001,0.947,0.927,0.877,0.997,0.02200000000000002,0.016000000000000014,0.03899999999999992,0.060999999999999936,0.02399999999999991,1.5641025641025659,1.4999999999999931,1.037351443123939
100,100,100,100,173,173,1000,7,0.55,,0.04,,0.002,0.998,0.988,0.197,0.01,0.002,0.265,0.659,0.65,0.625,0.6559999999999999,0.655,0.863,0.978,0.885,0.867,0.996,0.009000000000000008,0.06100000000000005,0.09999999999999998,0.109,0.048000000000000036,1.0900000000000003,0.7868852459016393,1.0138461538461538
101,101,101,101,254,254,1000,9,0.55,,0.04,,0.0,1.0,1.0,0.08800000000000001,0.0,0.0,0.165,0.688,0.6579999999999999,0.617,0.6579999999999999,0.6829999999999999,0.85,0.996,0.8540000000000001,0.863,0.987,0.030000000000000027,0.007999999999999896,0.10799999999999987,0.1379999999999999,0.028999999999999918,1.2777777777777783,3.625000000000037,1.0455927051671734
102,102,102,102,335,335,1000,11,0.55,,0.04,,0.0,1.0,1.0,0.026,0.0,0.0,0.079,0.682,0.6509999999999999,0.599,0.6509999999999999,0.677,0.8490000000000001,1.0,0.8490000000000001,0.87,0.979,0.03100000000000014,-0.007000000000000006,0.10099999999999988,0.132,-0.0059999999999998934,1.3069306930693085,0.8571428571428411,1.047619047619048
103,103,103,103,416,416,1000,21,0.55,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.006,0.738,0.708,0.627,0.708,0.732,0.872,1.0,0.872,0.9,0.972,0.030000000000000027,0.05700000000000005,0.15799999999999992,0.18799999999999994,0.05599999999999994,1.1898734177215193,0.9824561403508753,1.0423728813559323
104,104,104,104,496,496,1000,31,0.55,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.77,0.758,0.639,0.758,0.7759999999999999,0.8740000000000001,1.0,0.8740000000000001,0.92,0.954,0.012000000000000007,0.05000000000000005,0.20800000000000002,0.22,0.03200000000000003,1.0576923076923077,0.6399999999999999,1.0158311345646438
105,105,105,105,577,577,1000,41,0.55,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8,0.7659999999999999,0.634,0.7659999999999999,0.7829999999999999,0.872,1.0,0.872,0.917,0.955,0.034000000000000134,0.007999999999999896,0.21599999999999986,0.25,0.030000000000000027,1.157407407407408,3.750000000000052,1.0443864229765014
106,106,106,106,658,658,1000,51,0.55,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8420000000000001,0.7959999999999999,0.6509999999999999,0.7959999999999999,0.812,0.884,1.0,0.884,0.932,0.952,0.04600000000000015,0.030000000000000027,0.2459999999999999,0.29200000000000004,0.04200000000000004,1.1869918699186996,1.4,1.0577889447236184
107,107,107,107,12,12,1000,3,0.55,,0.06,,0.4,0.6,0.0,0.6,0.6,0.6,1.0,0.6459999999999999,0.631,0.63,0.6459999999999999,0.6459999999999999,0.853,0.853,1.0,0.853,1.0,0.014999999999999902,0.0,0.08099999999999996,0.09599999999999986,0.0,1.185185185185184,,1.0237717908082407
108,108,108,108,93,93,1000,5,0.55,,0.06,,0.04,0.96,0.878,0.455,0.08199999999999999,0.08199999999999999,0.519,0.631,0.605,0.619,0.619,0.63,0.862,0.954,0.908,0.867,0.995,0.026000000000000027,-0.026000000000000027,0.05499999999999994,0.08099999999999996,-0.014999999999999902,1.4727272727272738,0.5769230769230725,1.0429752066115703
109,109,109,109,174,174,1000,7,0.55,,0.06,,0.004,0.996,0.984,0.263,0.012,0.004,0.294,0.6759999999999999,0.652,0.648,0.66,0.675,0.866,0.986,0.88,0.877,0.989,0.02399999999999991,0.047000000000000035,0.10199999999999998,0.1259999999999999,0.04499999999999993,1.235294117647058,0.9574468085106361,1.03680981595092
110,110,110,110,255,255,1000,9,0.55,,0.06,,0.0,1.0,0.998,0.134,0.002,0.001,0.14300000000000002,0.72,0.696,0.6579999999999999,0.7020000000000001,0.713,0.848,0.994,0.8540000000000001,0.867,0.981,0.024000000000000014,0.04399999999999993,0.1459999999999999,0.16999999999999993,0.04400000000000004,1.1643835616438358,1.0000000000000024,1.0344827586206897
111,111,111,111,336,336,1000,11,0.55,,0.06,,0.0,1.0,1.0,0.045,0.0,0.0,0.092,0.731,0.698,0.648,0.698,0.718,0.8370000000000001,1.0,0.8370000000000001,0.862,0.975,0.03300000000000003,0.0020000000000000018,0.1479999999999999,0.18099999999999994,0.01100000000000001,1.2229729729729732,5.5,1.0472779369627507
112,112,112,112,417,417,1000,21,0.55,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.002,0.794,0.752,0.652,0.752,0.7879999999999999,0.87,1.0,0.87,0.908,0.962,0.04200000000000004,0.05400000000000005,0.20199999999999999,0.244,0.06300000000000006,1.2079207920792079,1.1666666666666667,1.0558510638297873
113,113,113,113,497,497,1000,31,0.55,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8320000000000001,0.799,0.6859999999999999,0.799,0.807,0.873,1.0,0.873,0.926,0.947,0.03300000000000003,0.047000000000000035,0.249,0.28200000000000003,0.038000000000000034,1.1325301204819278,0.8085106382978725,1.0413016270337923
114,114,114,114,578,578,1000,41,0.55,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.866,0.8290000000000001,0.721,0.8290000000000001,0.851,0.879,1.0,0.879,0.936,0.943,0.03699999999999992,0.030000000000000027,0.279,0.31599999999999995,0.03399999999999992,1.132616487455197,1.1333333333333295,1.0446320868516283
115,115,115,115,659,659,1000,51,0.55,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8859999999999999,0.826,0.6970000000000001,0.826,0.853,0.88,1.0,0.88,0.939,0.941,0.059999999999999935,-0.0030000000000001137,0.2759999999999999,0.33599999999999985,0.01999999999999991,1.217391304347826,-6.6666666666663845,1.072639225181598
116,116,116,116,13,13,1000,3,0.55,,0.07,,0.423,0.5770000000000001,0.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,1.0,0.631,0.629,0.611,0.631,0.631,0.866,0.866,1.0,0.866,1.0,0.0020000000000000018,0.0,0.07899999999999996,0.08099999999999996,0.0,1.0253164556962027,,1.0031796502384738
117,117,117,117,94,94,1000,5,0.55,,0.07,,0.041,0.959,0.871,0.487,0.08800000000000001,0.08800000000000001,0.53,0.6920000000000001,0.659,0.669,0.6709999999999999,0.695,0.8390000000000001,0.944,0.895,0.846,0.993,0.03300000000000003,0.030000000000000027,0.109,0.14200000000000002,0.06100000000000005,1.3027522935779818,2.033333333333333,1.0500758725341426
118,118,118,118,175,175,1000,7,0.55,,0.07,,0.002,0.998,0.974,0.295,0.024,0.006999999999999999,0.28300000000000003,0.667,0.631,0.63,0.636,0.67,0.828,0.979,0.8490000000000001,0.8390000000000001,0.989,0.03600000000000003,-0.028000000000000025,0.08099999999999996,0.11699999999999999,-0.025000000000000026,1.444444444444445,0.892857142857143,1.0570522979397783
119,119,119,119,256,256,1000,9,0.55,,0.07,,0.0,1.0,0.998,0.13,0.002,0.002,0.174,0.7170000000000001,0.708,0.635,0.713,0.7140000000000001,0.857,0.995,0.862,0.8740000000000001,0.983,0.009000000000000119,0.07699999999999996,0.15799999999999992,0.16700000000000004,0.05000000000000005,1.0569620253164564,0.6493506493506503,1.0127118644067798
120,120,120,120,337,337,1000,11,0.55,,0.07,,0.0,1.0,1.0,0.06,0.0,0.0,0.097,0.75,0.698,0.6629999999999999,0.6990000000000001,0.745,0.852,0.999,0.853,0.873,0.979,0.05200000000000005,-0.010000000000000007,0.1479999999999999,0.2,0.03299999999999992,1.3513513513513522,-3.2999999999999896,1.0744985673352436
121,121,121,121,418,418,1000,21,0.55,,0.07,,0.0,1.0,1.0,0.002,0.0,0.0,0.003,0.799,0.765,0.679,0.765,0.7979999999999999,0.87,1.0,0.87,0.903,0.967,0.03400000000000003,0.06700000000000006,0.215,0.249,0.04900000000000005,1.158139534883721,0.7313432835820897,1.0444444444444445
122,122,122,122,498,498,1000,31,0.55,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.003,0.857,0.8240000000000001,0.7340000000000001,0.8240000000000001,0.8370000000000001,0.8809999999999999,1.0,0.8809999999999999,0.929,0.952,0.03299999999999992,0.05900000000000005,0.274,0.30699999999999994,0.05799999999999994,1.1204379562043794,0.9830508474576253,1.0400485436893203
123,123,123,123,579,579,1000,41,0.55,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.8959999999999999,0.846,0.706,0.846,0.879,0.8959999999999999,1.0,0.8959999999999999,0.935,0.961,0.04999999999999993,0.02199999999999991,0.29599999999999993,0.34599999999999986,0.03899999999999992,1.1689189189189186,1.7727272727272763,1.0591016548463357
124,124,124,124,660,660,1000,51,0.55,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.0,0.92,0.865,0.721,0.865,0.892,0.909,1.0,0.909,0.947,0.962,0.05500000000000005,0.019000000000000017,0.31499999999999995,0.37,0.02400000000000013,1.1746031746031749,1.2631578947368478,1.0635838150289019
125,125,125,125,14,14,1000,3,0.55,,0.08,,0.403,0.597,0.0,0.597,0.597,0.597,1.0,0.659,0.645,0.643,0.659,0.659,0.8340000000000001,0.8340000000000001,1.0,0.8340000000000001,1.0,0.014000000000000012,0.0,0.09499999999999996,0.109,0.0,1.147368421052632,,1.0217054263565892
126,126,126,126,95,95,1000,5,0.55,,0.08,,0.042,0.958,0.858,0.496,0.1,0.1,0.528,0.7140000000000001,0.677,0.6779999999999999,0.6920000000000001,0.715,0.831,0.935,0.8959999999999999,0.84,0.991,0.03700000000000003,0.03200000000000003,0.127,0.16400000000000006,0.05500000000000005,1.2913385826771657,1.71875,1.0546528803545052
127,127,127,127,176,176,1000,7,0.55,,0.08,,0.001,0.999,0.971,0.282,0.028,0.012,0.302,0.7090000000000001,0.638,0.693,0.655,0.706,0.821,0.975,0.846,0.8320000000000001,0.989,0.07100000000000006,-0.039000000000000035,0.08799999999999998,0.15900000000000006,-0.0050000000000000044,1.8068181818181828,0.1282051282051282,1.1112852664576804
128,128,128,128,257,257,1000,9,0.55,,0.08,,0.0,1.0,1.0,0.154,0.0,0.0,0.195,0.759,0.715,0.718,0.718,0.759,0.856,0.997,0.8590000000000001,0.8759999999999999,0.98,0.04400000000000004,0.07699999999999996,0.16499999999999992,0.209,0.04999999999999993,1.2666666666666673,0.6493506493506488,1.0615384615384615
129,129,129,129,338,338,1000,11,0.55,,0.08,,0.0,1.0,1.0,0.048,0.0,0.0,0.114,0.75,0.72,0.684,0.72,0.752,0.86,1.0,0.86,0.892,0.968,0.030000000000000027,0.0050000000000000044,0.16999999999999993,0.2,-0.009000000000000008,1.1764705882352946,-1.8,1.0416666666666667
130,130,130,130,419,419,1000,21,0.55,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.014,0.8340000000000001,0.7979999999999999,0.7120000000000001,0.7979999999999999,0.83,0.8640000000000001,1.0,0.8640000000000001,0.8959999999999999,0.968,0.036000000000000136,0.07799999999999996,0.2479999999999999,0.28400000000000003,0.08400000000000007,1.1451612903225812,1.0769230769230784,1.0451127819548873
131,131,131,131,499,499,1000,31,0.55,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.001,0.893,0.8540000000000001,0.741,0.8540000000000001,0.8909999999999999,0.897,1.0,0.897,0.935,0.962,0.03899999999999992,0.05600000000000016,0.30400000000000005,0.34299999999999997,0.058999999999999934,1.1282894736842102,1.0535714285714244,1.0456674473067915
132,132,132,132,580,580,1000,41,0.55,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.917,0.872,0.7290000000000001,0.872,0.901,0.923,1.0,0.923,0.955,0.968,0.04500000000000004,0.0179999999999999,0.32199999999999995,0.3670000000000001,0.024000000000000018,1.1397515527950315,1.3333333333333417,1.051605504587156
133,133,133,133,661,661,1000,51,0.55,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.0,0.929,0.9,0.74,0.9,0.906,0.913,1.0,0.913,0.962,0.951,0.029000000000000026,0.028000000000000025,0.35,0.379,0.012000000000000009,1.082857142857143,0.4285714285714285,1.0322222222222222
134,134,134,134,15,15,1000,3,0.55,,0.1,,0.358,0.642,0.0,0.642,0.642,0.642,1.0,0.674,0.643,0.688,0.674,0.674,0.8490000000000001,0.8490000000000001,1.0,0.8490000000000001,1.0,0.031000000000000024,0.0,0.09299999999999996,0.124,0.0,1.333333333333334,,1.0482115085536547
135,135,135,135,96,96,1000,5,0.55,,0.1,,0.028,0.972,0.845,0.54,0.127,0.127,0.552,0.7190000000000001,0.711,0.711,0.716,0.723,0.8640000000000001,0.951,0.913,0.87,0.994,0.008000000000000118,0.06799999999999995,0.16099999999999992,0.16900000000000004,0.04500000000000004,1.0496894409937896,0.661764705882354,1.0112517580872014
136,136,136,136,177,177,1000,7,0.55,,0.1,,0.001,0.999,0.969,0.294,0.03,0.014,0.332,0.742,0.6940000000000001,0.695,0.703,0.7390000000000001,0.826,0.979,0.847,0.845,0.981,0.04799999999999993,-0.016999999999999904,0.14400000000000002,0.19199999999999995,0.02299999999999991,1.3333333333333328,-1.3529411764705905,1.0691642651296829
137,137,137,137,258,258,1000,9,0.55,,0.1,,0.0,1.0,0.999,0.14,0.001,0.0,0.195,0.772,0.737,0.708,0.74,0.7659999999999999,0.825,0.997,0.828,0.857,0.968,0.03500000000000003,0.042999999999999934,0.18699999999999994,0.222,0.030000000000000027,1.1871657754010698,0.6976744186046528,1.0474898236092267
138,138,138,138,339,339,1000,11,0.55,,0.1,,0.0,1.0,0.999,0.069,0.001,0.001,0.13,0.8340000000000001,0.76,0.767,0.7609999999999999,0.8079999999999999,0.856,0.999,0.857,0.89,0.966,0.07400000000000008,0.02300000000000002,0.21,0.28400000000000003,0.06200000000000005,1.3523809523809527,2.695652173913043,1.0973684210526318
139,139,139,139,420,420,1000,21,0.55,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.011,0.846,0.8029999999999999,0.738,0.8029999999999999,0.8390000000000001,0.871,1.0,0.871,0.914,0.957,0.04300000000000004,0.042999999999999934,0.2529999999999999,0.29599999999999993,0.0119999999999999,1.1699604743083005,0.2790697674418586,1.053549190535492
140,140,140,140,500,500,1000,31,0.55,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.003,0.922,0.867,0.772,0.867,0.901,0.899,1.0,0.899,0.946,0.953,0.05500000000000005,0.06400000000000006,0.31699999999999995,0.3720000000000001,0.07600000000000008,1.1735015772870667,1.1875000000000002,1.063437139561707
141,141,141,141,581,581,1000,41,0.55,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.002,0.943,0.897,0.802,0.897,0.921,0.918,1.0,0.918,0.958,0.96,0.04599999999999993,0.030000000000000027,0.34700000000000003,0.3929999999999999,0.02099999999999991,1.1325648414985587,0.6999999999999964,1.051282051282051
142,142,142,142,662,662,1000,51,0.55,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.0,0.974,0.927,0.792,0.927,0.952,0.943,1.0,0.943,0.969,0.974,0.04699999999999993,0.030000000000000027,0.377,0.4239999999999999,0.03100000000000014,1.1246684350132623,1.033333333333337,1.0507011866235167
143,143,143,143,16,16,1000,3,0.55,,0.11,,0.361,0.639,0.0,0.639,0.639,0.639,1.0,0.6759999999999999,0.6629999999999999,0.6629999999999999,0.6759999999999999,0.6759999999999999,0.851,0.851,1.0,0.851,1.0,0.013000000000000013,0.0,0.11299999999999988,0.1259999999999999,0.0,1.1150442477876108,,1.0196078431372548
144,144,144,144,97,97,1000,5,0.55,,0.11,,0.033,0.967,0.826,0.513,0.141,0.141,0.5710000000000001,0.737,0.71,0.701,0.727,0.737,0.865,0.949,0.916,0.8690000000000001,0.996,0.027000000000000024,0.047000000000000035,0.15999999999999992,0.18699999999999994,0.06100000000000005,1.1687500000000002,1.297872340425532,1.0380281690140845
145,145,145,145,178,178,1000,7,0.55,,0.11,,0.003,0.997,0.97,0.307,0.027000000000000003,0.013,0.34,0.785,0.715,0.747,0.727,0.79,0.828,0.986,0.8420000000000001,0.847,0.981,0.07000000000000006,0.0050000000000000044,0.16499999999999992,0.235,0.048000000000000036,1.4242424242424248,9.599999999999998,1.097902097902098
