,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
418,451,451,1000,21,0.8,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.131,0.9990000000000001,0.9990000000000001,0.858,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.012000000000000009,0.19900000000000007
419,531,531,1000,31,0.8,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.047,0.9990000000000001,0.9990000000000001,0.863,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19900000000000007
420,612,612,1000,41,0.8,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.017,1.0,1.0,0.8640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.19999999999999996
421,693,693,1000,51,0.8,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.01,1.0,1.0,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
422,47,47,1000,3,0.8,,0.04,,0.9990000000000001,0.001,0.0,0.001,0.001,0.001,1.0,0.903,0.903,0.8440000000000001,0.903,0.903,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10299999999999998
423,128,128,1000,5,0.8,,0.04,,0.935,0.065,0.065,0.001,0.0,0.0,0.703,0.9359999999999999,0.935,0.8440000000000001,0.9359999999999999,0.9359999999999999,0.997,0.997,1.0,0.997,1.0,0.00099999999999989,0.03200000000000003,0.135
424,209,209,1000,7,0.8,,0.04,,0.618,0.382,0.382,0.0,0.0,0.0,0.589,0.976,0.976,0.855,0.976,0.976,1.0,1.0,1.0,1.0,1.0,0.0,0.040999999999999925,0.17599999999999993
425,290,290,1000,9,0.8,,0.04,,0.28800000000000003,0.7120000000000001,0.7120000000000001,0.0,0.0,0.0,0.473,0.975,0.973,0.866,0.973,0.975,0.996,1.0,0.996,0.996,1.0,0.0020000000000000018,-0.003000000000000003,0.17299999999999993
426,371,371,1000,11,0.8,,0.04,,0.085,0.915,0.915,0.0,0.0,0.0,0.435,0.987,0.986,0.868,0.986,0.987,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.0010000000000000009,0.013000000000000013,0.18599999999999994
427,452,452,1000,21,0.8,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.162,1.0,1.0,0.8590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.014000000000000012,0.19999999999999996
428,532,532,1000,31,0.8,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.073,1.0,1.0,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
429,613,613,1000,41,0.8,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.026000000000000002,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
430,694,694,1000,51,0.8,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.008,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
431,48,48,1000,3,0.8,,0.06,,0.953,0.047,0.0,0.047,0.047,0.047,1.0,0.907,0.9079999999999999,0.86,0.907,0.907,0.997,0.997,1.0,0.997,1.0,-0.00099999999999989,0.0,0.10799999999999987
432,129,129,1000,5,0.8,,0.06,,0.604,0.396,0.396,0.034,0.0,0.0,0.747,0.94,0.9329999999999999,0.8690000000000001,0.937,0.94,0.9890000000000001,0.9940000000000001,0.995,0.9890000000000001,1.0,0.007000000000000006,0.025000000000000026,0.1329999999999999
433,210,210,1000,7,0.8,,0.06,,0.213,0.787,0.787,0.006999999999999999,0.0,0.0,0.602,0.9670000000000001,0.963,0.882,0.9640000000000001,0.9670000000000001,0.99,0.997,0.993,0.99,1.0,0.004000000000000115,0.02999999999999992,0.16299999999999992
434,291,291,1000,9,0.8,,0.06,,0.045,0.955,0.955,0.0,0.0,0.0,0.527,0.9840000000000001,0.983,0.872,0.983,0.9840000000000001,0.997,1.0,0.997,0.997,1.0,0.001000000000000112,0.020000000000000014,0.18299999999999994
435,372,372,1000,11,0.8,,0.06,,0.003,0.997,0.997,0.0,0.0,0.0,0.425,0.995,0.993,0.8909999999999999,0.993,0.995,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.010000000000000007,0.19299999999999995
436,453,453,1000,21,0.8,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.198,0.9990000000000001,0.9990000000000001,0.903,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.19900000000000007
437,533,533,1000,31,0.8,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.08800000000000001,1.0,1.0,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.19999999999999996
438,614,614,1000,41,0.8,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.04,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
439,695,695,1000,51,0.8,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.02,1.0,1.0,0.9490000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
440,49,49,1000,3,0.8,,0.07,,0.8740000000000001,0.126,0.0,0.126,0.126,0.126,1.0,0.904,0.902,0.856,0.904,0.904,0.992,0.992,1.0,0.992,1.0,0.0020000000000000018,0.0,0.10199999999999998
441,130,130,1000,5,0.8,,0.07,,0.447,0.5529999999999999,0.551,0.057,0.002,0.002,0.765,0.946,0.941,0.8959999999999999,0.941,0.946,0.9890000000000001,0.9940000000000001,0.995,0.9890000000000001,1.0,0.0050000000000000044,0.03899999999999992,0.1409999999999999
442,211,211,1000,7,0.8,,0.07,,0.106,0.894,0.894,0.008,0.0,0.0,0.625,0.9790000000000001,0.975,0.898,0.975,0.9790000000000001,0.9840000000000001,0.996,0.988,0.9840000000000001,1.0,0.004000000000000115,0.03400000000000003,0.17499999999999993
443,292,292,1000,9,0.8,,0.07,,0.017,0.983,0.983,0.001,0.0,0.0,0.5489999999999999,0.9790000000000001,0.98,0.9079999999999999,0.98,0.9790000000000001,0.993,1.0,0.993,0.993,1.0,-0.00099999999999989,0.0050000000000000044,0.17999999999999994
444,373,373,1000,11,0.8,,0.07,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.46,0.996,0.991,0.91,0.991,0.996,0.995,1.0,0.995,0.995,1.0,0.0050000000000000044,0.01100000000000001,0.19099999999999995
445,454,454,1000,21,0.8,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.218,0.998,0.9990000000000001,0.917,0.9990000000000001,0.998,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.001000000000000112,0.008000000000000007,0.19900000000000007
446,534,534,1000,31,0.8,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.086,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.19999999999999996
447,615,615,1000,41,0.8,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.04,1.0,1.0,0.9490000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
448,696,696,1000,51,0.8,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.021,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
449,50,50,1000,3,0.8,,0.08,,0.794,0.20600000000000002,0.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,1.0,0.914,0.9009999999999999,0.852,0.914,0.914,0.9790000000000001,0.9790000000000001,1.0,0.9790000000000001,1.0,0.013000000000000124,0.0,0.10099999999999987
450,131,131,1000,5,0.8,,0.08,,0.35700000000000004,0.643,0.637,0.08199999999999999,0.006,0.006,0.768,0.946,0.943,0.887,0.945,0.946,0.977,0.988,0.9890000000000001,0.977,1.0,0.003000000000000003,0.041999999999999926,0.1429999999999999
451,212,212,1000,7,0.8,,0.08,,0.065,0.935,0.935,0.019,0.0,0.0,0.639,0.97,0.968,0.903,0.97,0.97,0.982,0.998,0.9840000000000001,0.982,1.0,0.0020000000000000018,0.025000000000000026,0.16799999999999993
452,293,293,1000,9,0.8,,0.08,,0.003,0.997,0.997,0.001,0.0,0.0,0.562,0.982,0.98,0.902,0.981,0.982,0.99,0.997,0.993,0.99,1.0,0.0020000000000000018,0.012000000000000009,0.17999999999999994
453,374,374,1000,11,0.8,,0.08,,0.0,1.0,1.0,0.001,0.0,0.0,0.452,0.996,0.991,0.919,0.991,0.996,0.995,1.0,0.995,0.995,1.0,0.0050000000000000044,0.01100000000000001,0.19099999999999995
454,455,455,1000,21,0.8,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.23399999999999999,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.009000000000000008,0.19999999999999996
455,535,535,1000,31,0.8,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.113,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
456,616,616,1000,41,0.8,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.04,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
457,697,697,1000,51,0.8,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.022000000000000002,1.0,1.0,0.9640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
458,51,51,1000,3,0.8,,0.1,,0.723,0.27699999999999997,0.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,1.0,0.89,0.89,0.8640000000000001,0.89,0.89,0.9740000000000001,0.9740000000000001,1.0,0.9740000000000001,1.0,0.0,0.0,0.08999999999999997
459,132,132,1000,5,0.8,,0.1,,0.187,0.813,0.7879999999999999,0.196,0.025,0.025,0.762,0.945,0.9329999999999999,0.894,0.94,0.945,0.97,0.981,0.9890000000000001,0.97,1.0,0.012000000000000007,0.04300000000000004,0.1329999999999999
460,213,213,1000,7,0.8,,0.1,,0.017,0.983,0.982,0.042,0.001,0.001,0.642,0.9740000000000001,0.9670000000000001,0.9129999999999999,0.9690000000000001,0.9740000000000001,0.9790000000000001,0.998,0.981,0.9790000000000001,1.0,0.007000000000000006,0.03399999999999992,0.16700000000000004
461,294,294,1000,9,0.8,,0.1,,0.001,0.9990000000000001,0.9990000000000001,0.012,0.0,0.0,0.557,0.9790000000000001,0.977,0.934,0.98,0.9790000000000001,0.98,0.997,0.983,0.98,1.0,0.002000000000000113,0.010000000000000007,0.17699999999999994
462,375,375,1000,11,0.8,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.493,0.99,0.9890000000000001,0.9359999999999999,0.9890000000000001,0.99,0.995,1.0,0.995,0.995,1.0,0.00099999999999989,0.012000000000000009,0.18900000000000006
463,456,456,1000,21,0.8,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.247,1.0,0.998,0.9620000000000001,0.998,1.0,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.009000000000000008,0.19799999999999995
464,536,536,1000,31,0.8,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.128,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.19999999999999996
465,617,617,1000,41,0.8,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.066,1.0,1.0,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
466,698,698,1000,51,0.8,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.036000000000000004,1.0,1.0,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
467,52,52,1000,3,0.8,,0.11,,0.655,0.345,0.0,0.345,0.345,0.345,1.0,0.91,0.91,0.8809999999999999,0.91,0.91,0.972,0.972,1.0,0.972,1.0,0.0,0.0,0.10999999999999999
468,133,133,1000,5,0.8,,0.11,,0.15,0.85,0.8270000000000001,0.24100000000000002,0.023,0.023,0.785,0.941,0.9390000000000001,0.888,0.9390000000000001,0.941,0.97,0.9840000000000001,0.986,0.972,0.998,0.0019999999999998908,0.028999999999999918,0.139
469,214,214,1000,7,0.8,,0.11,,0.013999999999999999,0.986,0.982,0.065,0.004,0.004,0.677,0.98,0.96,0.9179999999999999,0.963,0.98,0.9740000000000001,0.997,0.977,0.9740000000000001,1.0,0.02000000000000001,0.02100000000000002,0.15999999999999992
470,295,295,1000,9,0.8,,0.11,,0.001,0.9990000000000001,0.9990000000000001,0.013999999999999999,0.0,0.0,0.56,0.987,0.98,0.927,0.981,0.987,0.985,0.9990000000000001,0.986,0.985,1.0,0.007000000000000006,0.020000000000000014,0.17999999999999994
471,376,376,1000,11,0.8,,0.11,,0.0,1.0,1.0,0.001,0.0,0.0,0.512,0.9940000000000001,0.986,0.95,0.986,0.993,0.99,1.0,0.99,0.991,0.9990000000000001,0.008000000000000118,0.0060000000000000045,0.18599999999999994
472,457,457,1000,21,0.8,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.266,1.0,0.998,0.9570000000000001,0.998,1.0,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.012000000000000009,0.19799999999999995
473,537,537,1000,31,0.8,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.156,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.19999999999999996
474,618,618,1000,41,0.8,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.076,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
475,699,699,1000,51,0.8,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.043,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
476,53,53,1000,3,0.8,,0.12,,0.62,0.38,0.0,0.38,0.38,0.38,1.0,0.8859999999999999,0.8759999999999999,0.8809999999999999,0.8859999999999999,0.8859999999999999,0.95,0.95,1.0,0.95,1.0,0.010000000000000007,0.0,0.07599999999999985
477,134,134,1000,5,0.8,,0.12,,0.106,0.894,0.8590000000000001,0.276,0.035,0.035,0.792,0.955,0.937,0.9179999999999999,0.9470000000000001,0.955,0.958,0.98,0.978,0.958,1.0,0.0179999999999999,0.061000000000000165,0.137
478,215,215,1000,7,0.8,,0.12,,0.013000000000000001,0.987,0.985,0.091,0.002,0.002,0.685,0.972,0.95,0.934,0.956,0.971,0.966,0.9940000000000001,0.972,0.9670000000000001,0.9990000000000001,0.02200000000000002,0.0129999999999999,0.1499999999999999
479,296,296,1000,9,0.8,,0.12,,0.002,0.998,0.998,0.022000000000000002,0.0,0.0,0.616,0.982,0.968,0.925,0.9690000000000001,0.982,0.98,0.997,0.983,0.98,1.0,0.014000000000000012,0.018000000000000016,0.16799999999999993
480,377,377,1000,11,0.8,,0.12,,0.0,1.0,1.0,0.005,0.0,0.0,0.526,0.993,0.988,0.932,0.988,0.9940000000000001,0.987,1.0,0.987,0.99,0.997,0.0050000000000000044,0.020000000000000014,0.18799999999999994
481,458,458,1000,21,0.8,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.26899999999999996,1.0,0.9990000000000001,0.968,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.01100000000000001,0.19900000000000007
482,538,538,1000,31,0.8,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.134,1.0,1.0,0.9740000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.19999999999999996
483,619,619,1000,41,0.8,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.062,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
484,700,700,1000,51,0.8,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.040999999999999995,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19999999999999996
485,54,54,1000,3,0.9,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.965,0.965,0.917,0.965,0.965,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.06499999999999995
486,135,135,1000,5,0.9,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.843,0.991,0.991,0.9309999999999999,0.991,0.991,1.0,1.0,1.0,1.0,1.0,0.0,0.026000000000000027,0.09099999999999997
487,216,216,1000,7,0.9,,0.02,,0.992,0.008,0.008,0.0,0.0,0.0,0.774,0.997,0.997,0.924,0.997,0.997,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.09699999999999998
488,297,297,1000,9,0.9,,0.02,,0.934,0.066,0.066,0.0,0.0,0.0,0.696,0.9990000000000001,0.9990000000000001,0.917,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09900000000000009
489,378,378,1000,11,0.9,,0.02,,0.762,0.23800000000000002,0.23800000000000002,0.0,0.0,0.0,0.635,1.0,1.0,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.09999999999999998
490,459,459,1000,21,0.9,,0.02,,0.008,0.992,0.992,0.0,0.0,0.0,0.42,1.0,1.0,0.9329999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
491,539,539,1000,31,0.9,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.261,1.0,1.0,0.9490000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
492,620,620,1000,41,0.9,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.196,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
493,701,701,1000,51,0.9,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.099,1.0,1.0,0.9590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
494,55,55,1000,3,0.9,,0.03,,0.99,0.01,0.0,0.01,0.01,0.01,1.0,0.956,0.958,0.9059999999999999,0.956,0.956,0.998,0.998,1.0,0.998,1.0,-0.0020000000000000018,0.0,0.05799999999999994
495,136,136,1000,5,0.9,,0.03,,0.956,0.044000000000000004,0.044000000000000004,0.003,0.0,0.0,0.86,0.992,0.992,0.9279999999999999,0.992,0.992,1.0,1.0,1.0,1.0,1.0,0.0,0.03400000000000003,0.09199999999999997
496,217,217,1000,7,0.9,,0.03,,0.7879999999999999,0.212,0.212,0.001,0.0,0.0,0.779,0.998,0.998,0.938,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.09799999999999998
497,298,298,1000,9,0.9,,0.03,,0.491,0.509,0.509,0.0,0.0,0.0,0.731,1.0,0.9990000000000001,0.945,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.00099999999999989,0.0010000000000000009,0.09900000000000009
498,379,379,1000,11,0.9,,0.03,,0.172,0.828,0.828,0.0,0.0,0.0,0.6779999999999999,1.0,1.0,0.9490000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.09999999999999998
499,460,460,1000,21,0.9,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.449,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
500,540,540,1000,31,0.9,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.32,1.0,1.0,0.9590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
501,621,621,1000,41,0.9,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.198,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
502,702,702,1000,51,0.9,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.162,1.0,1.0,0.9640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
503,56,56,1000,3,0.9,,0.04,,0.968,0.032,0.0,0.032,0.032,0.032,1.0,0.977,0.977,0.9420000000000001,0.977,0.977,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.07699999999999996
504,137,137,1000,5,0.9,,0.04,,0.838,0.162,0.162,0.006999999999999999,0.0,0.0,0.866,0.995,0.993,0.94,0.9940000000000001,0.995,0.998,0.9990000000000001,0.9990000000000001,0.998,1.0,0.0020000000000000018,0.016000000000000014,0.09299999999999997
505,218,218,1000,7,0.9,,0.04,,0.44799999999999995,0.552,0.552,0.0,0.0,0.0,0.8059999999999999,0.996,0.996,0.941,0.996,0.996,0.998,1.0,0.998,0.998,1.0,0.0,0.003000000000000003,0.09599999999999997
506,299,299,1000,9,0.9,,0.04,,0.16699999999999998,0.833,0.833,0.0,0.0,0.0,0.75,0.998,0.998,0.96,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09799999999999998
507,380,380,1000,11,0.9,,0.04,,0.042,0.958,0.958,0.0,0.0,0.0,0.721,1.0,1.0,0.9540000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.09999999999999998
508,461,461,1000,21,0.9,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.489,1.0,1.0,0.9670000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
509,541,541,1000,31,0.9,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.331,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
510,622,622,1000,41,0.9,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.22899999999999998,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
511,703,703,1000,51,0.9,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.16699999999999998,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
512,57,57,1000,3,0.9,,0.06,,0.885,0.115,0.0,0.115,0.115,0.115,1.0,0.9740000000000001,0.97,0.934,0.9740000000000001,0.9740000000000001,0.996,0.996,1.0,0.996,1.0,0.004000000000000115,0.0,0.06999999999999995
513,138,138,1000,5,0.9,,0.06,,0.512,0.488,0.486,0.05,0.002,0.002,0.872,0.991,0.9890000000000001,0.9590000000000001,0.991,0.991,0.996,0.996,1.0,0.996,1.0,0.0019999999999998908,0.019000000000000017,0.08900000000000008
514,219,219,1000,7,0.9,,0.06,,0.168,0.8320000000000001,0.8320000000000001,0.004,0.0,0.0,0.83,0.997,0.9990000000000001,0.96,0.9990000000000001,0.997,0.998,1.0,0.998,0.998,1.0,-0.002000000000000113,0.010000000000000007,0.09900000000000009
515,300,300,1000,9,0.9,,0.06,,0.024,0.976,0.976,0.001,0.0,0.0,0.7829999999999999,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.09999999999999998
516,381,381,1000,11,0.9,,0.06,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.726,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
517,462,462,1000,21,0.9,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.5539999999999999,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
518,542,542,1000,31,0.9,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.402,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
519,623,623,1000,41,0.9,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.256,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
520,704,704,1000,51,0.9,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.20800000000000002,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
521,58,58,1000,3,0.9,,0.07,,0.843,0.157,0.0,0.157,0.157,0.157,1.0,0.9570000000000001,0.9540000000000001,0.929,0.9570000000000001,0.9570000000000001,0.993,0.993,1.0,0.993,1.0,0.003000000000000003,0.0,0.05400000000000005
522,139,139,1000,5,0.9,,0.07,,0.435,0.565,0.562,0.045,0.003,0.003,0.88,0.9890000000000001,0.986,0.965,0.988,0.9890000000000001,0.995,0.998,0.997,0.995,1.0,0.0030000000000001137,0.03200000000000003,0.08599999999999997
523,220,220,1000,7,0.9,,0.07,,0.098,0.902,0.902,0.006,0.0,0.0,0.8290000000000001,0.998,0.995,0.966,0.995,0.998,0.997,1.0,0.997,0.997,1.0,0.003000000000000003,0.009000000000000008,0.09499999999999997
524,301,301,1000,9,0.9,,0.07,,0.018000000000000002,0.982,0.982,0.0,0.0,0.0,0.778,0.9990000000000001,0.9990000000000001,0.972,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0040000000000000036,0.09900000000000009
525,382,382,1000,11,0.9,,0.07,,0.002,0.998,0.998,0.0,0.0,0.0,0.727,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.09999999999999998
526,463,463,1000,21,0.9,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.514,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
527,543,543,1000,31,0.9,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.397,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
528,624,624,1000,41,0.9,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.31,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
529,705,705,1000,51,0.9,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.16,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09999999999999998
530,59,59,1000,3,0.9,,0.08,,0.831,0.16899999999999998,0.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,1.0,0.963,0.961,0.938,0.963,0.963,0.996,0.996,1.0,0.996,1.0,0.0020000000000000018,0.0,0.06099999999999994
531,140,140,1000,5,0.9,,0.08,,0.35,0.65,0.645,0.092,0.005,0.005,0.9229999999999999,0.988,0.983,0.965,0.985,0.988,0.995,0.998,0.997,0.995,1.0,0.0050000000000000044,0.02200000000000002,0.08299999999999996
